smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,1.618466492,0.4,4,0.9017713,0.23543239,1.3455542
CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,1.539076099,0.4,4,1.6728507,1.4693867,1.7866175
CONC(=O)c1cn(-c2ccc(Br)cc2)cn1,1.803525396,0.4,4,1.6350061,1.3622764,1.7726452
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,1.673020907,0.4,4,0.4552065,-0.19023502,1.0782374
N#Cc1ccc(COc2cnc3ccccc3n2)cc1,-0.721246399,0.4,4,0.6274113,0.045606494,1.1418238
Cc1ccncc1-c1ccc(-c2ccn[nH]2)cc1,1.310905629,0.4,4,1.1959156,0.5981835,1.5317345
C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,1.326335861,0.4,4,1.5630647,1.1501818,1.7682853
O=C(CCCOc1ccccc1)N1CCCC1,1.484299839,0.4,4,1.6820741,1.5257018,1.7690308
Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,0.59439255,0.4,4,0.40578747,-0.16002595,0.9875829
CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,1.498723971,0.4,4,1.6219337,1.3716645,1.7399379
Cc1ccc(-c2csc(CC(N)=O)n2)cc1C,1.55448916,0.4,4,1.1988084,0.5304431,1.5103369
COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,1.74390155,0.4,4,1.6810229,1.5556076,1.7676803
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,1.030599722,0.4,4,0.8177775,0.09823203,1.3262876
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,1.924795996,0.4,4,1.7897007,1.6519278,1.854547
Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,1.544440137,0.4,4,1.5462878,1.3580134,1.674327
CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,1.456821348,0.4,4,1.5224764,1.3502557,1.6344658
Cc1csc(CCNc2ncccc2C#N)n1,1.505963518,0.4,4,1.5233521,1.3969586,1.5957721
Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,1.750122527,0.4,4,1.593685,1.4155823,1.684031
Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)O)c12,1.709354776,0.4,4,1.5599825,1.1759434,1.7121572
CN(C)c1cc(CNC(=O)C2CCOCC2)ccn1,1.614897216,0.4,4,1.677732,1.5751125,1.7800081
Cc1cc(C)c(NC(=O)Cn2nnn(-c3cccs3)c2=O)c(C)c1,-0.113509275,0.4,4,0.40864587,-0.09068644,0.9264528
NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,1.0,0.4,4,1.6548871,1.4892545,1.7634075
NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,1.888123307,0.4,4,1.7209792,1.5744455,1.8272216
CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,1.380934463,0.4,4,1.5810289,1.4036679,1.6746407
O=C(C1CC1c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.678973376,0.4,4,1.3084875,0.6851363,1.6393768
Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O,1.681060244,0.4,4,1.7045271,1.5770737,1.7995832
Cc1cc(C)n2ncc(C(=O)NC3CCCCC3)c2n1,0.693726949,0.4,4,1.4429218,1.0214057,1.6442478
CC1=NN(c2ccc(F)cc2)C(=O)/C1=C(/C)Nc1ccc(S(N)(=O)=O)cc1,1.452859336,0.4,4,0.8244199,0.264713,1.290837
Cc1nc(CN2C[C@@H](c3ccc4c(c3)OCO4)[C@@H]3[C@H]2C2CCN3CC2)co1,1.683947131,0.4,4,1.7137805,1.5371025,1.8425499
CC1CCN([C@H](c2ccc(F)cc2)c2ccc([C@@H](C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,1.596926814,0.4,4,1.5577483,1.0718158,1.7855008
CC(C)n1nnnc1-c1ccc(N)cc1F,1.371806459,0.4,4,1.249117,1.0116289,1.4328787
CN(CCOCCOc1ccccc1-c1ccccc1)Cc1ccccc1.O=C(O)C(=O)O,1.461798558,0.4,4,1.6906896,1.5115308,1.793577
CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,1.64246452,0.4,4,1.7983903,1.67202,1.8785697
Cc1cc(C)n(-c2ccc(CNC(=O)c3ccc4c(c3)CCO4)cn2)n1,0.586587305,0.4,4,1.5030675,1.1325573,1.6608517
Nc1nc2ccccc2nc1N1CCCC1,1.474944335,0.4,4,0.79558206,0.19597721,1.2516898
C#CCNC(=O)c1ccc(OC)c(OC)c1,1.42975228,0.4,4,1.611999,1.484798,1.6984396
Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)on1,-0.017728767,0.4,4,1.4021903,0.80370593,1.6466972
Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1,1.699751032,0.4,4,1.1846404,0.5384586,1.496005
CN(Cc1nnc(C2CC2)n1C)C(=O)C1C2CC3CC(C2)CC1C3,1.666892211,0.4,4,1.6566291,1.5075128,1.8193827
CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,1.910250772,0.4,4,1.7889168,1.727822,1.8891984
CNC(=O)CN(C)c1cccc(F)c1C#N,1.532754379,0.4,4,1.634978,1.5235908,1.7094177
CCc1cnc(C)nc1-c1ccc(-c2ccn[nH]2)cc1,1.316808752,0.4,4,1.557543,1.3428003,1.6885335
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1.632693441,0.4,4,1.4878588,1.3319725,1.6422507
O=c1ccc(C2CC2)nn1CC1CN(CC2(O)CCCC2)C1,1.720903171,0.4,4,1.5849679,1.3917162,1.753013
CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,1.732876041,0.4,4,1.3587947,0.7961236,1.6136367
Cc1ccnc(-n2nccc2NC(=O)N2CCCN(C)CC2)c1,1.501470072,0.4,4,1.7366233,1.6143094,1.8160405
COc1ccccc1OC1CCN(Cc2ccccc2C#N)CC1,1.613841822,0.4,4,1.6296602,1.4743427,1.727
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,1.649626887,0.4,4,1.6715918,1.531573,1.7956548
CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,1.698100546,0.4,4,1.7732092,1.6509573,1.8438146
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccccc2)s1,-0.045757491,0.4,4,0.5442596,-0.021060705,1.101289
Cc1nnnn1CCN(C)c1ccccc1,1.048053173,0.4,4,1.4027992,1.2384349,1.5289406
CN(C)c1ncn(-c2cccc(N)c2)n1,1.343605508,0.4,4,1.3077972,0.8191458,1.5373836
O=C(CN1CCC(c2ccccc2)CC1)N1CCNC1=O,1.690727544,0.4,4,1.789326,1.6241946,1.8785675
Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,-0.397940009,0.4,4,1.5063158,1.0694053,1.676618
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,1.734559822,0.4,4,1.5964775,1.1296998,1.8043053
O=C(C1CCCN(c2cnccn2)C1)N1CCc2ccccc2C1,1.725911632,0.4,4,1.6931798,1.5324552,1.8102198
C[C@@H](c1ccc(F)cc1)n1nnc2cnc3ccc(-c4ccc5ocnc5c4)cc3c21,-0.327902142,0.4,4,0.2282542,-0.39527142,0.91575146
COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,1.305566314,0.4,4,1.4699447,1.0458827,1.6797135
Cc1ccc(C)c(C(=O)Nc2cnc3c(c2)c(C)nn3C)c1,0.367355921,0.4,4,1.3145524,0.71469986,1.5959309
CC(=O)Nc1nc(-c2c(C)cc(C)cc2C)cs1,1.283301229,0.4,4,0.1711719,-0.48520923,0.83785576
O=C(Nc1nc(-c2cccnc2)cs1)C1CCCCC1,-0.677780705,0.4,4,1.0397122,0.4224342,1.4450434
N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,1.579097327,0.4,4,1.5724274,1.4183644,1.6720891
CCOc1ccc(S(=O)(=O)N(CC)CC(=O)Nc2ccc3c(c2)OCO3)cc1,-0.356547324,0.4,4,1.0438942,0.32249773,1.5477568
COCC1CCN(c2noc(-c3cccs3)n2)CC1,1.109578547,0.4,4,0.80578005,0.13687551,1.2835308
Cc1nnc(N2CC[C@H](O)C2)c(C#N)c1C,1.494711025,0.4,4,1.5002586,1.3340428,1.6074708
Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.81391442,0.4,4,1.6369001,1.4359342,1.7657087
Cc1csc(N2CCN(Cc3ccc(OCC(F)(F)F)nc3)CC2)n1,1.491781776,0.4,4,1.6004397,1.3728435,1.7530673
O=C(O)c1c2ccccc2nn1Cc1ccccc1,1.570192561,0.4,4,1.5571318,1.2620468,1.6846733
CN(Cc1ccccc1N1CCCC1)C(=O)c1cccc(Cn2ccnc2)c1,1.789580712,0.4,4,1.6435161,1.4942658,1.75495
CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,1.83193373,0.4,4,1.6952074,1.5527182,1.8049839
COc1ccc(-c2nnc3nn(C)c(=O)n3c2-c2ccc(OC)cc2)cc1,-0.602059991,0.4,4,-0.040554285,-0.6026658,0.70084715
Cc1cccnc1NC(=O)CCc1ccc(F)cc1,1.580468784,0.4,4,1.5077311,1.186291,1.6610191
Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,1.520876382,0.4,4,1.6304843,1.5028267,1.7262657
Oc1ccc(-c2noc(-c3cccnc3)n2)cc1,0.701567985,0.4,4,1.3559047,0.83793306,1.5742706
CSc1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,0.929418926,0.4,4,1.5792203,1.2932081,1.731651
COc1cccc(NC(=O)[C@H]2CCCN(S(=O)(=O)c3ccc(C)cc3)C2)c1,1.0,0.4,4,0.7883934,0.07597041,1.3760214
O=C(c1cc(Oc2cccc(F)c2)nc2ccccc12)N1CCOCC1,1.206556044,0.4,4,1.5284042,0.9487874,1.7612725
CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,1.668012972,0.4,4,1.3506671,0.77684164,1.6208535
Cc1nc(COc2ccc(F)cc2)sc1C(=O)N1CCC(C)CC1,1.675595056,0.4,4,1.6159612,1.2109865,1.7997663
Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,1.522444234,0.4,4,1.1393421,0.470146,1.5298183
c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,1.550961752,0.4,4,1.5028772,1.1794931,1.6593755
Cc1nccn1CCNC(=O)C(C)(C)C,1.418135498,0.4,4,1.6619682,1.5220854,1.7823408
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,0.644438589,0.4,4,1.3172728,0.74567205,1.5822572
Cc1ccc(C)c(CN2C(=O)C(=O)N(CC(C)C)C2=O)c1,0.243038049,0.4,4,0.68544406,0.14667797,1.1970521
Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1,1.517855419,0.4,4,1.5968044,1.3849663,1.6821316
CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,1.634174872,0.4,4,1.5961947,1.4493661,1.7048122
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,1.112269768,0.4,4,1.2653117,0.6665353,1.6606601
c1cnn(-c2ccc(-c3ccc(NC4CC4)nn3)cc2)c1,-0.107905397,0.4,4,0.7986747,0.23699975,1.2557027
c1ccc2[nH]c(SCc3cn4ccccc4n3)nc2c1,1.651762447,0.4,4,0.8667483,0.312921,1.3223909
Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,1.597695186,0.4,4,1.5319383,1.3652682,1.6012352
O=C1CCCN1c1ccc(CN2CCC(c3noc4cc(F)ccc34)CC2)cc1,1.767823498,0.4,4,1.4940848,1.0095485,1.6983321
CN(C)c1ccc(C(=O)N2CCN3C(=O)N(Cc4ccccc4)C(=O)[C@H]3C2)cc1,1.133538908,0.4,4,1.7002052,1.5088614,1.807029
COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,1.255513713,0.4,4,1.6422514,1.4301091,1.7638984
Cc1ccc(-c2ccc(=O)n(Cc3ccncc3)n2)cc1,1.629409599,0.4,4,1.2271489,0.6387552,1.535228
O=C(CSc1ncn[nH]1)N(C1CCCCC1)C1CCCCC1,1.552424846,0.4,4,1.5776069,1.3947221,1.7422746
CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,1.69399061,0.4,4,1.6905869,1.5458425,1.821206
COc1ccc(N2CCCN(CC3CCN(C(=O)C4CC4)CC3)CC2)cc1,1.775974331,0.4,4,1.7596527,1.6120279,1.8632307
Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,1.631545228,0.4,4,1.6070035,1.4785974,1.7030231
Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,1.867644234,0.4,4,1.747647,1.6055167,1.8336878
COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,1.670802284,0.4,4,1.4252678,0.9052136,1.6581547
COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,1.66133934,0.4,4,1.4656907,1.0103879,1.682194
CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,1.571475904,0.4,4,1.6474999,1.483386,1.7511144
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC(n2ccnn2)C1,1.491501766,0.4,4,1.5613261,1.3510294,1.6861377
O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,1.553761698,0.4,4,1.6553748,1.5215328,1.7350996
COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,0.826074803,0.4,4,1.0463316,0.3543812,1.4902337
O=C(Nc1nc2ccccc2[nH]1)C1CC1c1ccccc1,0.041392685,0.4,4,-0.15558231,-0.627897,0.5923923
COc1cccc(N(C)CCC(=O)N2CCC(c3ccc(-c4ccc(N)nc4)cn3)CC2)c1,1.672282625,0.4,4,1.62716,1.4387108,1.7449851
O=C([C@H]1CCCN(Cc2ccc(F)cc2)C1)N1CCc2ccccc2C1,1.699404082,0.4,4,1.6745832,1.4922184,1.7721502
CCc1nc(C)c(Cn2ccnc2-c2cnc(N3CCCC3)nc2)s1,1.544688022,0.4,4,1.6046546,1.4510175,1.7133844
CCCc1cc(-c2nn3c(C4CCCC4)nnc3s2)n(C)n1,1.12904506,0.4,4,1.1436726,0.5800237,1.4576336
C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,1.573741642,0.4,4,1.6170723,1.449266,1.723095
Cc1nc(CC2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc(NC2CCCC2)n1,1.77480883,0.4,4,1.6653674,1.4857217,1.8177793
COc1cccc(NC(=O)CNc2cccc(-c3ccnc(C)n3)c2)c1,1.702861171,0.4,4,1.5392604,1.1558813,1.7329636
c1cc(CN2CCC(c3ccn[nH]3)CC2)ccn1,1.450249108,0.4,4,1.6086617,1.4693063,1.7520618
Cn1ccnc1COc1ccc(CO)cc1,1.758760544,0.4,4,1.6287206,1.5046684,1.7354237
CS(=O)(=O)CCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.798305282,0.4,4,1.74245,1.5945045,1.8249493
CC(C)C[C@@H](C(N)=O)n1ccnc1-c1cccc2ccccc12,1.513883186,0.4,4,1.6220512,1.4012123,1.7627231
CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,1.716587578,0.4,4,1.6670668,1.4985085,1.7554551
c1cnc(-n2cccn2)c(CNC2CCCC2)c1,1.4827307,0.4,4,1.5452712,1.3781564,1.6793348
Cc1nccc(C2CCN(Cc3ncc[nH]3)CC2)n1,1.905364069,0.5,0,1.6675622,1.6118627,1.738238
CCOC(=O)C1CCN(C(=O)c2cc3occc3c(Nc3ccc(F)cc3)n2)CC1,-0.055517328,0.5,0,1.1687714,0.603717,1.527261
Cc1ccc(C)c(CN2C(=O)C(=O)N(CC(C)C)C2=O)c1,0.243038049,0.5,0,0.4531963,0.023882747,0.8259387
O=C(O)c1cccc(N2CCC(Oc3ccc(Cl)cc3)CC2)n1,1.652729696,0.5,0,1.6152406,1.3700281,1.7192307
COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,0.567026366,0.5,0,0.60949105,-0.024655819,1.1044166
CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,1.603252662,0.5,0,1.5176328,1.220939,1.6884825
O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,1.321184027,0.5,0,0.29655868,-0.12014234,0.672935
O=C(O)c1c2ccccc2nn1Cc1ccccc1,1.570192561,0.5,0,1.5811832,1.3447493,1.6724403
O=C(Nc1nncs1)c1cccnc1,1.646599752,0.5,0,1.3788338,0.94591147,1.5636114
O=C(c1ccccc1)N1CCN2C(=O)N(Cc3ccccc3)C(=O)[C@H]2C1,1.794488047,0.5,0,1.640954,1.4635922,1.7482615
NC(=O)Cn1nnc(-c2ccccc2)n1,1.041392685,0.5,0,1.1543231,0.9012541,1.3048596
COc1cc(-c2ccc(C)s2)cc2c1OCCN(c1noc(C)n1)C2,0.478566496,0.5,0,1.518187,1.1601954,1.6847155
N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,1.615318657,0.5,0,1.543382,1.4748557,1.6006634
Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,1.503109437,0.5,0,1.6524965,1.5853918,1.6902977
O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,1.575649615,0.5,0,1.5897825,1.2521154,1.7347343
CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,1.691965103,0.5,0,1.5316577,1.2630063,1.6569878
O=C(CCc1cccs1)Nc1ccc(N2CCCC2)cn1,0.071882007,0.5,0,1.5749998,1.274708,1.6809826
CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,1.718501689,0.5,0,1.8293988,1.8130797,1.8832779
O=C(Nc1ccccc1-n1ccnc1)c1cccs1,1.887673552,0.5,0,1.6377057,1.4310272,1.7459959
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,1.646893624,0.5,0,1.6484039,1.548631,1.7320178
Cc1nc(CN(C)C(=O)C2c3ccccc3-c3ccccc32)no1,1.513483957,0.5,0,1.6421305,1.5306499,1.7349178
O=c1ccc(C2CC2)nn1CC1CN(CC2(O)CCCC2)C1,1.720903171,0.5,0,1.6300209,1.5811968,1.6980253
O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,1.653212514,0.5,0,1.5624418,1.3063545,1.6792061
Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,1.454692449,0.5,0,1.6396655,1.5653026,1.7150083
N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,1.579097327,0.5,0,1.5662255,1.4461337,1.6473877
Cn1c(-c2ccccc2)cnc1NCc1ccccc1,1.442793226,0.5,0,1.2425466,0.9245635,1.4488032
Cc1ncc(CN(C)c2nnc(C)c(C)c2C#N)s1,1.45591024,0.5,0,1.5100749,1.4218775,1.5622414
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,0.288919606,0.5,0,1.5331938,1.122574,1.709175
Fc1cccc(N[C@H]2CCCN[C@H]2Cc2ccccc2)c1,1.62930764,0.5,0,1.6567447,1.5558562,1.7347093
COc1ccnc(N2CC(n3nc(C)cc3C)C2)n1,1.579326204,0.5,0,1.5748286,1.4973302,1.6468687
Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,1.752509401,0.5,0,1.432555,1.04695,1.6245618
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,1.740362689,0.5,0,1.7557205,1.7062156,1.8332493
c1ccc(-c2noc(NCC3CCC3)n2)cc1,1.540079089,0.5,0,1.0982552,0.65102166,1.3485202
Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,-0.568636236,0.5,0,-0.54050803,-0.9707222,0.04126811
c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,1.471438407,0.5,0,0.39772475,-0.18815684,0.9252465
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,-0.455931956,0.5,0,1.4767244,0.91785014,1.7242438
COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205745541,0.5,0,1.6291587,1.5434525,1.7270801
O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,1.623042434,0.5,0,1.6154677,1.529089,1.7000461
Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,1.871047261,0.5,0,1.5744761,1.143498,1.719888
O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2,1.780533325,0.5,0,0.99463856,0.47517246,1.3060936
CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,1.664453929,0.5,0,1.3678508,1.0078562,1.6542383
Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,1.527333397,0.5,0,1.5959868,1.4311763,1.6899103
CCc1noc(C2CCC(NCC3CCC(F)(F)CC3)CC2)n1,1.880470593,0.5,0,1.6122072,1.5708697,1.6778334
O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.339451441,0.5,0,1.6692525,1.4952645,1.7817776
Cc1ccc(CCNC(=O)c2ccncc2)o1,1.466422722,0.5,0,1.6143303,1.5535574,1.6796618
CCc1nnc2c3ccccc3nc(Nc3ccc(OC)cc3)n12,-0.853871964,0.5,0,0.41630876,-0.08767223,0.8802291
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,1.790496277,0.5,0,1.6844039,1.5162487,1.7635
CCn1nc(C2CCCC2)nc1-c1ccncc1,1.431363764,0.5,0,1.509849,1.4549011,1.5797236
Cc1cc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)ncn1,1.713574538,0.5,0,1.596191,1.5170584,1.6976787
CNC(=O)c1cc(C2CCN(C)CC2)ncn1,1.511883361,0.5,0,1.7526363,1.7256796,1.7945607
CCCn1ncc2[nH]c(-c3cc(Cn4cncn4)c(C)cc3C)nc21,1.526468512,0.5,0,1.4236251,1.2196246,1.55005
CC(C)CC(=O)NCC(=O)N1CCCC1,1.788945727,0.5,0,1.6934518,1.6651351,1.7505908
O=C(Nc1cccc(Cl)c1F)c1cccc(N2CCCC2=O)c1,0.531478917,0.5,0,1.3500375,0.8978679,1.6116335
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)nc2O)c1C)C1CCOCC1,1.691965103,0.5,0,1.6724848,1.5664816,1.7632242
CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,1.841296887,0.5,0,1.6248958,1.3726617,1.7612114
Cc1nc2c(cnn2C(C)C)c(C)c1CCC(=O)O,1.409933123,0.5,0,1.5677412,1.456502,1.6366556
O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2O)CC1,1.62838893,0.5,0,1.6591339,1.5632278,1.7385327
Cc1nn(-c2ccc(F)cc2)c2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,0.728353782,0.5,0,-0.14372897,-0.73701024,0.43295938
CCOC(=O)N1CCC(C(=O)Nc2cccc(C)c2)CC1,1.750354089,0.5,0,1.585648,1.2308547,1.7210917
CCOc1ccc(C(=O)Nc2cnn(C3CCOCC3)c2)cn1,1.600537294,0.5,0,1.5436671,1.3703085,1.6446922
CCc1oc2c(-n3cnnc3)cccc2c1C,1.354108439,0.5,0,1.4787824,1.3475478,1.5798603
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,1.560265398,0.5,0,1.7114681,1.6198018,1.794904
O=C(CCN1C(=O)CCC1=O)Nc1cccc2ncccc12,1.655138435,0.5,0,1.7169925,1.6426275,1.791163
NC(=O)COc1ncnc2ccccc12,1.679881942,0.5,0,1.5568911,1.2062725,1.6996034
Cc1cn2c3c(=O)n(Cc4ccccc4Cl)c(=O)n(C)c3nc2n1-c1ccccc1O,-0.721246399,0.5,0,0.07364988,-0.5863342,0.66299665
COc1ccc(-c2cnn3c(N)c(-c4ccccc4)cnc23)cc1OC,-0.721246399,0.5,0,0.37662143,-0.23376334,0.9239
CCOc1cc2c(cc1CCC(=O)N1CCC(Cc3ncncc3C(N)=O)CC1)CCC2,1.876275589,0.5,0,1.6881825,1.5958133,1.7671425
CSCc1csc(NC(C)=O)n1,1.444981112,0.5,0,1.5967641,1.4817896,1.6650214
O=C(NCCc1cnn(-c2ccccc2)c1)N1CCC1,1.597695186,0.5,0,1.6633115,1.602753,1.7371695
Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1,-0.677780705,0.5,0,1.2804742,0.68843466,1.612484
NC(=O)Cn1ccc(-c2ccccc2)n1,1.607347777,0.5,0,1.4732306,1.2829989,1.5863953
CN(C)C(=O)Cc1nc(-c2cc3cc(Cl)ccc3o2)cs1,0.382017043,0.5,0,1.3287224,0.7728541,1.6226466
Cn1ccc(CN2C(=O)c3ccccc3C2=O)cc1=O,1.699404082,0.5,0,1.5692561,1.2028509,1.7255663
COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,1.305566314,0.5,0,1.4711982,1.0954217,1.6670829
COCC(=O)N1CCN2C(=O)NC[C@H]2C1,1.584331224,0.5,0,1.7618878,1.7534977,1.7987211
Cc1ccc(-c2ccnc(O)c2C#N)cc1,1.068185862,0.5,0,1.456905,1.1476015,1.5779175
CN(CCC1CCCCC1)C(=O)c1ccon1,1.84460142,0.5,0,1.6404177,1.608854,1.685644
Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,1.681422156,0.5,0,1.6097689,1.5079732,1.6917024
CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,1.729002709,0.5,0,1.6382401,1.3509244,1.7792789
Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,1.717836867,0.5,0,1.5606955,1.4909059,1.634637
COc1ccncc1NCc1ccc2c(c1)OCCO2,1.492620722,0.5,0,1.5855671,1.4744152,1.6811168
Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,1.642068627,0.5,0,1.6396344,1.5709119,1.7057748
COc1cccc(NC(=O)CNc2cccc(-c3ccnc(C)n3)c2)c1,1.702861171,0.5,0,1.5953138,1.3771021,1.725432
