smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
Cc1cc(C)c2ccc(C(=O)N3CCN(c4nc[nH]n4)CC3)cc2n1,0.675686709,0.5,2,0.91369915,0.7512423,1.1327342
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.209407768,0.5,2,1.3000305,1.0046213,1.5376801
Cn1nc(C2CCNCC2)c2cccnc21,0.675686709,0.5,2,0.6137513,0.6267235,0.663536
N=C(N)NCCCCC(=O)Nc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,0.675686709,0.5,2,0.6938506,0.6478273,0.7909762
CCCc1cnc(C)nc1N(C)CCC(C)(C)O,0.910571048,0.5,2,0.7946555,0.72341526,0.84967816
CCOc1ccc(-c2ccccc2NC(=O)COC)cc1,2.59989944,0.5,2,2.2205858,2.041214,2.3766718
CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,0.821120324,0.5,2,0.7559946,0.6843894,0.91759384
COc1ncc(C(=O)NCc2cnn3cccnc23)cn1,0.675686709,0.5,2,0.6444409,0.6430791,0.6974947
COc1ccccc1-n1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cn1,1.878084984,0.5,2,0.95992994,0.84044176,1.106927
CC(C)[C@@H](C(=O)Nc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,0.675686709,0.5,2,1.2405881,1.0386939,1.4241606
CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,1.413500935,0.5,2,1.1385442,0.9517412,1.3204862
Cc1ccc(NC(=O)CN2C(=O)CN(C)C2=O)cc1C,0.675686709,0.5,2,0.7987879,0.7181086,0.9256086
NC1CCCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,0.675686709,0.5,2,0.698089,0.6835305,0.7602687
COc1nn(C)cc1C(=O)Nc1cccc2cnccc12,1.998886781,0.5,2,1.3415233,1.0829906,1.5618987
CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1,1.707493529,0.5,2,1.2289613,1.0020835,1.4238696
CNc1cc(C)nc(-c2ccnc3c2ccn3C)n1,1.932843975,0.5,2,1.4375143,1.2074928,1.652483
C#CCN1CCN(C(=O)CCS(C)(=O)=O)CC1,0.675686709,0.5,2,0.6873351,0.65789074,0.6932598
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)Nc3ccccc3)C1)CC2,0.675686709,0.5,2,1.5355113,1.3365937,1.7045565
CC(C)c1nc(/C=C/c2cnn(C)c2)ncc1C(=O)O,0.675686709,0.5,2,0.68874425,0.6564436,0.7715607
CCS(=O)(=O)N1CCC(C(=O)N(C)C2CCCCCCC2)CC1,2.1225599,0.5,2,0.871572,0.7071426,1.0498699
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,1.323478988,0.5,2,1.6017755,1.2866592,1.8774654
O=c1c2sccc2nc2n1CCN(Cc1cc(F)ccc1F)CC2,2.081203239,0.5,2,1.4927199,1.2697796,1.7221026
CC1CCN(C(=O)CCn2ccc3ccncc32)CC1,2.074893203,0.5,2,1.2914419,1.08508,1.504893
Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1,1.165184952,0.5,2,1.3457348,1.1685268,1.5257069
O=C1CC(N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)C(=O)N1c1ccccc1,2.431194839,0.5,2,1.1842725,0.98188126,1.4065619
CCc1cc(NS(C)(=O)=O)n(C)n1,0.675686709,0.5,2,0.6766207,0.65456444,0.7098439
C[C@@H](Cn1nc2c(cc1=O)CCCCC2)NC(=O)CCc1ccccc1,2.345463913,0.5,2,1.9661912,1.7203604,2.1601093
C[C@H]1CN2C[C@H](O)C[C@@H]2CN1Cc1cccc2ccccc12,1.38309693,0.5,2,1.0964732,0.9026276,1.3247952
COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,2.172170757,0.5,2,2.0934367,1.8265667,2.2896738
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,0.675686709,0.5,2,1.468626,1.1810582,1.7221055
CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1,1.058995094,0.5,2,0.85443985,0.7103882,1.0958686
Cc1cc(OCC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)ccc1Cl,2.63502307,0.5,2,1.9383379,1.6963276,2.151641
COc1ccc(CN2CCC(c3cc[nH]n3)CC2)cn1,0.675686709,0.5,2,0.65610886,0.64623517,0.73878264
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,0.675686709,0.5,2,0.66469306,0.64772296,0.7153532
CC(C)CC(=O)NCC(=O)N1CCCC1,0.675686709,0.5,2,0.5983367,0.5670345,0.60243773
COCc1ncc(CN2CCC(Oc3cccc(C)c3)CC2)cn1,1.006893708,0.5,2,1.1818261,1.0124025,1.3898998
COc1cccc(N(C)CCC(=O)N2CCC(c3ccc(-c4ccc(N)nc4)cn3)CC2)c1,2.914450527,0.5,2,1.897013,1.6080879,2.1435206
CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,1.788642017,0.5,2,0.8709937,0.73111695,1.0528554
Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2nc[nH]c2n1,1.301767669,0.5,2,1.7323582,1.5138729,1.9199333
Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,1.902481549,0.5,2,1.2117262,1.0408018,1.4117885
CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,2.900687678,0.5,2,2.0293815,1.7686846,2.2590237
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,1.75665132,0.5,2,1.1148777,0.8952732,1.3451688
O=C(NCCc1cnn(-c2ccccc2)c1)N1CCC1,0.675686709,0.5,2,1.2317222,1.0188895,1.4415414
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,1.781252594,0.5,2,1.2294059,0.9875473,1.4638014
CC(C)(C)c1ccc(CN2CCC(C(N)=O)CC2)cc1,0.675686709,0.5,2,0.7613245,0.6768672,0.91816366
Nc1c(F)ccc2cnc(-n3ccc4ccncc43)cc12,2.56594576,0.5,2,1.0982288,0.8536961,1.3619974
CCCS(=O)(=O)NC1CCN(Cc2ccc(C)c(OC)c2)CC1,1.216746334,0.5,2,0.6979727,0.6620981,0.82560116
CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,1.568975721,0.5,2,1.5205686,1.3031734,1.6950864
CCc1cc2c(OCC(=O)N3CCCC3)ncnc2s1,1.411383978,0.5,2,1.1485128,0.9204227,1.3655765
CN(C)c1ncc(CN2CCC(Cc3ccc(F)cc3)CC2)s1,1.634698895,0.5,2,1.9083643,1.7259516,2.1033385
Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,2.079322369,0.5,2,1.720565,1.4275417,1.9716825
Cn1c2cc(S(C)=O)sc2c2cnn(Cc3cccc(N)c3)c(=O)c21,0.691788524,0.5,2,0.99289334,0.77564096,1.2211218
Cc1cc(CN2CC(O)(CC#N)C2)ccc1F,1.1766121,0.5,2,1.3645593,1.1368347,1.5565543
Cc1cc(C(=O)NC(C)(C)C#N)nn1-c1ccc(F)cc1,0.675686709,0.5,2,0.6999373,0.6200469,0.84428364
CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,2.49343156,0.5,2,1.9796491,1.7309122,2.2217972
Cc1cc(C(=O)N(C)CC2CCN(CCO)CC2)cc(C)n1,0.898999271,0.5,2,0.6771112,0.6449272,0.721327
CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,1.412443747,0.5,2,0.7978359,0.66859376,0.9704834
O=C(NCCc1ccccc1)c1cnccn1,1.129174103,0.5,2,1.0345603,0.8832662,1.2225598
CNC(=O)Cc1csc(-c2ccc(C)cc2)n1,2.033568496,0.5,2,1.3172088,1.1070741,1.5169904
CN(Cc1ccc(-c2ccc(Br)cc2)o1)C(=O)c1cnn(C)c1,1.02094106,0.5,2,1.5494782,1.2314122,1.804096
CN(Cc1ccccn1)c1nc2ccccc2o1,1.176236,0.5,2,1.430782,1.2650404,1.6268603
Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,0.675686709,0.5,2,1.8205522,1.6608213,2.0326843
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.675686709,0.5,2,0.67507887,0.6531136,0.7565418
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,1.380428335,0.5,2,1.6188486,1.4439996,1.8110272
COc1ccc(-c2noc([C@@H]3CCCN3Cc3cccnc3)n2)cn1,1.991155165,0.5,2,0.72587806,0.653843,0.8980915
Cc1cc(F)ccc1-c1nc(CCn2c(C)nc3ccccc32)no1,2.600096893,0.5,2,1.6948707,1.4913461,1.8834443
CN1CCC(O)(CNC(=O)C2CCCCCC2)CC1,0.675686709,0.5,2,0.68945307,0.66524976,0.71263397
Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,0.675686709,0.5,2,1.2497066,1.0679468,1.4545308
Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,0.675686709,0.5,2,0.7002064,0.64431584,0.8373195
COc1cc(C)cc(OC)c1-c1ccc(OCC(N)=O)cc1,0.675686709,0.5,2,0.8392445,0.7124816,1.0023724
O=C(C1CCC1)N1CCC(c2ncc(-c3ccc(F)c(F)c3)[nH]2)CC1,1.635182049,0.5,2,1.3763194,1.1456572,1.6018981
CCn1cc(C(=O)O)c(=O)c2c(N)c(F)c(NC3CCCCC3)cc21,0.940516485,0.5,2,0.8037823,0.7304864,0.98794496
COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,2.649960532,0.5,2,1.9209646,1.6464771,2.1570706
NC(=O)c1cnn(Cc2cccc(F)c2)c1,0.675686709,0.5,2,0.78206384,0.6836213,0.9708518
Cc1cnc(-c2nc(NCc3cccnc3)ncc2-c2cc(C)no2)cn1,1.232335277,0.5,2,0.90581703,0.76285577,1.099567
Cn1ccc(C(=O)N2CCCC(c3cccc(-c4cccc(Cl)c4)n3)C2)n1,1.799071617,0.5,2,2.2375965,1.969007,2.4545689
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,1.321432717,0.5,2,1.0487382,0.8824383,1.1967543
CCCN(C(=O)c1ccccc1N)C(C)C,0.675686709,0.5,2,1.9749787,1.6988883,2.2681968
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1.281601444,0.5,2,0.7800278,0.72788864,0.90405625
COc1ccc(OCc2n[nH]c(-c3ncoc3C(C)C)n2)cc1,1.25022477,0.5,2,1.4622545,1.31002,1.6374587
CCCc1cc(-c2nn3c(C4CCCC4)nnc3s2)n(C)n1,1.997189728,0.5,2,1.6944737,1.4418472,1.8640447
Cc1noc(C)c1CSC(=N)N1CCOCC1,0.675686709,0.5,2,0.61904514,0.62272227,0.62017107
Cc1noc(C)c1CS(=O)(=O)Cc1cccc2c1OCCO2,1.600243016,0.5,2,2.0215938,1.8363116,2.1649983
Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,1.980603238,0.5,2,2.0306373,1.9228084,2.1788723
Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,0.877486528,0.5,2,0.97315466,0.8222734,1.1457232
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,1.69720318,0.5,2,1.414022,1.1604793,1.6533563
Nc1nc(N)c2c(Cl)c(Br)ccc2n1,0.866582677,0.5,2,1.2845088,0.9891228,1.5295423
CCN(Cc1cnn(C(C)C)c1)C(=O)NCCC(C)(C)OC,0.751587005,0.5,2,0.690137,0.6552927,0.77431285
COc1nc2c(cc1CNC(=O)N1CCC[C@@H]1CO)C(=O)N(C1CCCC1)C2,0.931762888,0.5,2,0.62343204,0.6336113,0.62831616
O=C(c1ccc(F)cc1)N1CCN(CC(=O)N2CCCC2=O)CC1,0.675686709,0.5,2,0.6429739,0.63014936,0.7086108
Cn1cnnc1NC(=O)c1cnn2c1CCCC2,0.675686709,0.5,2,0.71934724,0.68128383,0.80837435
CCCNC(=O)CSc1nc2cc(C)ccc2[nH]1,2.027512692,0.5,2,1.4386417,1.2231913,1.6272047
CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,2.299814443,0.5,2,1.1628436,0.9337908,1.4007095
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,1.206556044,0.5,2,0.9763772,0.8017349,1.2000152
CN(C)C(=O)C1(Cc2ccccc2-c2cccc(F)c2)CCN(C(=O)C2CC=CCC2)CC1,2.998834093,0.5,2,2.690477,2.3946044,2.89811
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,1.422031431,0.5,2,1.1952708,1.010174,1.4190471
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,0.675686709,0.5,2,0.8476673,0.6931805,1.0889103
CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,0.80140371,0.5,2,0.6710924,0.66117775,0.7186705
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0.675686709,0.5,2,0.7395201,0.6826525,0.8011162
COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,2.339254623,0.5,2,0.9330025,0.8002745,1.110684
CC1CCN(Cc2ccc(NC(=O)c3ccccn3)cc2)CC1,0.675686709,0.5,2,1.0022761,0.7811517,1.2517227
Cc1cc(-c2nc(N(C)C)no2)cc(O)n1,0.675686709,0.5,2,0.85048395,0.7608145,1.0055166
Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,0.818357878,0.5,2,0.63191456,0.62667584,0.64156145
Cc1nc(CS(C)(=O)=O)sc1C(=O)Nc1ccccc1,0.675686709,0.5,2,0.78610826,0.67826647,0.93860114
COc1ccc(-c2ccc(Cn3nc(C)cc3C)cn2)cc1,1.374455052,0.5,2,1.6686771,1.4870876,1.8680303
CC(C)CCN1CCn2c1nc1c2c(=O)n(C)c(=O)n1C,1.420764137,0.5,2,1.1266239,0.9103279,1.3591807
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,1.176236,0.5,2,1.2043186,0.96838164,1.4420916
CCN1CCC(CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,0.675686709,0.5,2,0.67845756,0.647455,0.8240399
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,0.954290762,0.5,2,0.75803643,0.70422316,0.9505081
Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,0.675686709,0.5,2,0.6988032,0.65500736,0.7955354
N#Cc1cccnc1Nc1cnn(Cc2ccccc2)c1,1.388225573,0.5,2,1.2870651,1.0973244,1.4458522
COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,2.470672106,0.5,2,1.9181781,1.6649971,2.1470287
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccccc2Cl)C1,2.649622021,0.5,2,2.3541994,2.117003,2.5583339
Cc1cccnc1CN1CCC(O)(c2ccccc2)CC1,0.692670699,0.5,2,0.82286036,0.7047695,1.0217278
O=c1[nH]c2cnccc2n1Cc1ccccc1,0.675686709,0.5,2,0.7128244,0.6634709,0.8510252
CCC(Nc1cnn(C)c1)c1ccc2c(c1)OCCO2,1.058577849,0.5,2,0.96802753,0.80545557,1.1480129
CCc1cc(NCc2cccc(OCCOC)c2)ncn1,0.967641564,0.5,2,1.2825708,1.0997348,1.4813629
Cn1ncnc1NCc1cc(F)cc(F)c1,0.675686709,0.5,2,0.64892274,0.62372243,0.7545887
CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,1.674833595,0.5,2,1.6708803,1.550987,1.7857424
COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,1.454600977,0.5,2,1.3267907,1.105078,1.5428653
CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,0.983626287,0.5,2,1.1698618,0.98543763,1.3664098
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,0.675686709,0.5,2,0.8227962,0.67941797,0.9767035
O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,1.967187475,0.5,2,1.9043295,1.7868305,2.027974
Cc1nnc(NCc2cccnc2)c2ccccc12,0.717171027,0.5,2,0.7410691,0.6703192,0.901266
Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,1.7170544,0.5,2,1.5680664,1.3443621,1.751156
CN1CCC(CNC(=O)c2ncoc2-c2ccc(F)cc2)CC1,0.675686709,0.5,2,0.76569986,0.67329824,0.9662191
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0.675686709,0.5,2,0.7017352,0.6654974,0.76914144
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.458063445,0.5,2,0.9603553,0.77986556,1.1921988
C=CCNC1=C2C[C@@H](C)C[C@@H](OC)[C@@H](O)[C@@H](C)/C=C(\C)[C@@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,2.688916129,0.5,2,0.7374865,0.7054575,0.8346806
CCCc1ccc(C(=O)CSc2nncs2)cc1,2.441157629,0.5,2,1.8154128,1.6046361,2.004
O=C(CSc1ncn[nH]1)N(C1CCCCC1)C1CCCCC1,2.077872774,0.5,2,2.0037498,1.8065852,2.203703
CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,0.675686709,0.5,2,0.7592877,0.6976505,0.8839525
Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,1.94888222,0.5,2,1.6187012,1.4128828,1.8152752
COc1ccccc1-c1nnc([C@H]2CCN(Cc3ccccc3C)C2)o1,2.19966469,0.5,2,1.6923604,1.5191487,1.867929
O=C(NC1CCCC1)c1cc(C2CC2)nc2ccccc12,1.791360769,0.5,2,1.2998779,1.0737691,1.5113237
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.177074546,0.5,2,2.0634897,1.9062651,2.2456226
c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,1.596179092,0.5,2,2.184503,1.9800587,2.4160936
Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,0.675686709,0.5,2,1.0045902,0.7823093,1.2159048
CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,0.675686709,0.5,2,0.6069766,0.59451693,0.63961464
O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,0.675686709,0.5,2,0.671621,0.63548565,0.71713644
Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,1.37821615,0.5,2,0.87103045,0.69126725,1.0573604
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1.28427278,0.5,2,0.71260566,0.67565936,0.8332701
N#CC1(NC(=O)c2ccc3c(c2)OCO3)CCCC1,0.675686709,0.5,2,1.0352343,0.8599349,1.2402649
O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,0.675686709,0.5,2,1.2969507,1.1041346,1.4947166
Cn1c(CNC(=O)Cc2cccc3ccccc23)nc2ccccc21,2.272319764,0.5,2,1.8390834,1.6401582,2.0090613
COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.50370899,0.5,2,1.910713,1.6746501,2.1324625
Cc1csc(Nc2ccc(C#N)cc2)n1,2.303548104,0.5,2,1.7882376,1.5693616,1.9545622
Cc1ccccc1CNC(=O)c1ccc(-n2ccnc2)nc1,0.675686709,0.5,2,0.6726467,0.63637096,0.83514595
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,1.342679234,0.5,2,1.3230257,1.0807014,1.5091522
Cc1nc(CNC(=O)c2ccc(F)c(C)c2)no1,0.675686709,0.5,2,0.70058787,0.67576563,0.75967014
CCN1CCN(c2ccc(NC(=O)c3ncoc3-c3ccc4ccccc4c3)cc2)CC1,1.281056105,0.5,2,1.5608826,1.2948511,1.8022248
CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,2.53226377,0.5,2,2.2580674,2.0695505,2.4255471
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,2.174803841,0.5,2,1.8818676,1.6251479,2.0841188
CS(=O)(=O)N1CC(c2n[nH]c3ncccc23)C1,0.675686709,0.5,2,0.6933302,0.67355376,0.78287184
Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,2.474006353,0.5,2,2.2152712,2.01227,2.4012148
COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](NCCCCCCN3C(=O)C=CC3=O)CC[C@@H]12,0.784331948,0.5,2,1.0209159,0.83542025,1.213888
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,1.64823312,0.5,2,1.759986,1.5624712,1.90451
CCc1noc(C2CCC(NCC3CCC(F)(F)CC3)CC2)n1,1.735774498,0.5,2,0.63635826,0.64635324,0.63509965
Cc1nc(C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)n[nH]1,0.778006461,0.5,2,0.7903614,0.71366876,0.94546676
CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,0.675686709,0.5,2,0.71919614,0.6897302,0.87858605
CCn1nc(CNC(=O)c2nc(C)c[nH]2)c2ccccc21,1.049334336,0.5,2,0.72478783,0.68309903,0.85543525
c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,2.160546559,0.5,2,2.53013,2.380701,2.6797738
Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,0.675686709,0.5,2,0.6323221,0.6102155,0.69688296
COc1cc(CCNC2CCC3(CC2)OCCO3)ccc1F,1.782716219,0.5,2,0.61239266,0.62050647,0.6217706
COc1ccc(-c2nc(NC(C)C)ncc2-c2ncc[nH]2)cc1,1.427518566,0.5,2,1.3711171,1.1732409,1.5768101
Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,1.444638031,0.5,2,1.5856096,1.405452,1.7284687
Cc1cc(NC(=O)CCc2cnn(C)c2)c2ccccc2n1,0.675686709,0.5,2,0.8735279,0.72114265,1.0511627
CCC1(CC)NC(=O)N(CC(=O)N2CCOCC3(CCCC3)C2)C1=O,1.486246237,0.5,2,0.67080414,0.6532675,0.6765122
CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,2.728516916,0.5,2,0.98335755,0.78772587,1.2229785
Cc1ccc(-c2cnc3ccccc3n2)cc1N,2.408026158,0.5,2,1.0775814,0.86934865,1.3108653
CC(=O)N1CCC(Cn2ccnc2-c2cc3ccccc3s2)CC1,1.66738757,0.5,2,1.404683,1.2133613,1.5950408
CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,1.071550639,0.5,2,0.9856023,0.8156623,1.2009743
COCCN(C)c1ccc(CN2CCc3nn(C)c(=O)cc3C2)cn1,0.675686709,0.5,2,0.68779385,0.6793949,0.7761822
CN1C(=O)COc2cc(NC(=O)C3CC=CC3)ccc21,0.675686709,0.5,2,0.8304553,0.7405201,0.9795246
Cc1cccc(OC2CN(C(=O)Cn3c(C)nn(-c4ccccc4)c3=O)C2)c1,1.13001195,0.5,2,0.943255,0.7787977,1.1101168
CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,2.436576064,0.5,2,1.8395394,1.6643057,2.0095344
CCc1nccn1Cc1nc(N)nc(N(C)C)n1,0.675686709,0.5,2,0.6718177,0.6570626,0.7207278
Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,0.675686709,0.5,2,1.1630734,0.8798506,1.3741487
CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,0.675686709,0.5,2,1.5185639,1.2652997,1.728755
Cc1ccc(NC(=O)[C@H]2COc3ccccc3O2)nc1,2.272252482,0.5,2,1.2417936,1.0833013,1.3831899
Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,0.675686709,0.5,2,0.67818314,0.67024857,0.7056716
C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,0.946157395,0.5,2,1.1105895,0.8662733,1.3440052
CC(C)CCN1CCc2nc3cc(C4CC4)nn3c(O)c2C1,0.882068944,0.5,2,0.7912702,0.68403137,0.94728273
O=C(NN1CCOCC1)c1ccc(Cl)c(Cl)c1,0.675686709,0.5,2,0.65009314,0.6263386,0.77330995
Cc1ccc(-n2nc(NCc3cnn(C)c3)cc2C)cc1,0.675686709,0.5,2,1.5653903,1.3247248,1.7861782
COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1,1.260357642,0.5,2,0.98667675,0.7940965,1.2067894
O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,2.17634597,0.5,2,1.6253825,1.3749948,1.8379792
Cc1cccnc1CNC(=O)c1ccc(Cl)s1,1.597881585,0.5,2,1.1445696,0.9403583,1.3661352
COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,2.123371366,0.5,2,1.7926432,1.5731213,1.9921092
CC(=O)Nc1ccnn1C1CCN(Cc2ccccc2C#Cc2ccccc2)CC1,1.916343387,0.5,2,1.5477686,1.3269796,1.7544347
CN(CCSc1ccc2nnnn2n1)Cc1ccccc1,1.810575247,0.5,2,1.9728562,1.6151836,2.2667284
O=C(Nc1cccc(N2CCNC2=O)c1)C1NCC12CCCC2,0.675686709,0.5,2,0.7600914,0.72115475,0.81372714
Cc1cc(C)c2ccc(C(=O)N3CCN(c4ncc[nH]c4=O)CC3)cc2n1,0.675686709,0.5,2,1.017844,0.83089924,1.238633
O=C(NC[C@H]1COCc2nc3ccccc3n21)c1ccncc1,1.275495631,0.5,2,0.70306873,0.6853286,0.79860234
CCN(Cc1cccs1)C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.17829189,0.5,2,1.2410382,1.079062,1.4616445
CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,1.337559088,0.5,2,1.5790781,1.3261632,1.839781
CC(C(=O)N1CCc2sccc2C1)N1CCCN(c2ccccc2C#N)CC1,3.328241341,0.5,2,2.4204268,2.1711788,2.6218395
