smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
Cc1nn(CCNS(=O)(=O)N2CCOCC2)c(C)c1C,2.422458514,0.4,3,3.5211992,3.2861488,3.6066036
CO[C@H]1COCCN(C(=O)c2cccnc2)C1,1.027920136,0.4,3,0.69913507,0.6185156,0.92595613
Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc3c(c2)OCCCO3)c1,2.255494421,0.4,3,2.3407514,2.1395433,2.563733
COc1ccc2c(c1)C(=O)N(c1ccc(C)cc1)C(=O)C2,2.566113271,0.4,3,2.0377789,1.8109326,2.2922313
CCc1cc2c(N(C)CCO)ncnc2s1,2.142730385,0.4,3,2.074028,1.9486748,2.2781532
O=C(O)CCn1c2ccccc2c2ccccc21,1.056218581,0.4,3,0.87088203,0.7406206,1.1345482
CC(=O)n1c(/C=C2/N=C(c3ccc(F)cc3)OC2=O)cc2ccccc21,2.158657953,0.4,3,2.4611511,2.175454,2.7447958
O=C(c1cccs1)N1C[C@@H]2CCCN(C(=O)c3cccs3)[C@@H]2C1,2.177813437,0.4,3,2.524705,2.2689333,2.7256553
CCOc1cc(N2CCc3nc[nH]c3C2)ncn1,1.890856771,0.4,3,1.3655261,1.2305744,1.5421338
O=C(CSC1CCCC1)N1CCC(n2ccnn2)CC1,2.139529622,0.4,3,2.7395203,2.3800993,2.9566655
CC(C)(C)C(=O)N1CCC(CN2CCCC[C@@H]2CO)CC1,1.469011559,0.4,3,2.1707547,1.8670499,2.370667
Cc1ccc(OC[C@@H](O)[C@H](C)NC(C)C)c2c1CCC2,3.496669962,0.4,3,3.1209624,2.9608908,3.3105028
NC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(Cl)c2)CC1,3.134704191,0.4,3,2.9942248,2.7969625,3.1956449
CCOc1ncccc1-c1cc(Cl)ccc1O,2.815365197,0.4,3,2.5811076,2.3520808,2.8293128
Cc1cccc2cc(C(=O)NCCCn3nnc4ccccc43)n(C)c12,3.14947407,0.4,3,3.0749927,2.8301296,3.2777
CC(C)CCNC(=O)c1ccc2ccccc2n1,2.805974993,0.4,3,2.8309207,2.5769987,3.097346
CN(c1ccccc1N)S(C)(=O)=O,1.381494133,0.4,3,2.3638732,2.134941,2.5976546
CSc1ccc(-c2ccc3n(c2=O)C[C@@H]2CNC[C@H]3C2)cc1,1.284769013,0.4,3,2.2264948,2.0669634,2.4061618
N#CC1(CN2CCc3cc(-c4ccccc4)oc3C2)CC1,2.701927877,0.4,3,2.5857522,2.4335375,2.7196145
Cc1c(C(=O)NC2CCN(CC3CCCCC3)CC2)cnn1C,1.027920136,0.4,3,2.1148796,1.791342,2.3502007
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,2.084995734,0.4,3,1.7829609,1.5748019,1.9852369
COc1cc(CCNC2CCC3(CC2)OCCO3)ccc1F,3.350642001,0.4,3,3.2641642,3.049705,3.434058
CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,1.453944862,0.4,3,2.4321322,2.0632062,2.672519
Cc1nc2n(c1CN1CCN(c3ncccn3)CC1)CCCC2,3.072682506,0.4,3,2.0366976,1.7211127,2.2170136
Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1,2.599016893,0.4,3,2.5033145,2.3205202,2.7179942
CCSCc1nc(N)c2ccccc2n1,2.081602912,0.4,3,2.837724,2.5165293,3.0854173
Cc1noc(Cc2ccc(C)c(O)c2)n1,1.717678823,0.4,3,1.8179089,1.6838655,2.01589
COc1cc(OC)c2c(=O)cc(CCC(=O)O)oc2c1,1.027920136,0.4,3,0.913795,0.8818568,1.050481
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,2.339360001,0.4,3,2.503671,2.3214865,2.752408
Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,1.982488326,0.4,3,2.0600216,1.773939,2.3136582
CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,2.614855049,0.4,3,2.7444801,2.522056,2.9129443
CN(C)c1nc(N)nc(Sc2ccccc2)n1,2.807417983,0.4,3,2.769981,2.6049633,2.9642134
CC(=O)N(c1ccc(C)cc1)c1nc(Cn2ccnc2)cs1,2.322802099,0.4,3,2.1765866,1.9381605,2.434047
O=C(Cn1ncc2ccccc21)Nc1ccc2c(c1)CCO2,2.323165439,0.4,3,2.9822135,2.7462115,3.1766703
O=C(NCc1ccc(CN2CCS(=O)(=O)CC2)cc1)c1ccon1,1.027920136,0.4,3,1.0777874,0.91686976,1.385031
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccc(C(C)C)cc2)CC1,3.298423152,0.4,3,3.3445158,3.0871596,3.507464
NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,1.854700676,0.4,3,2.0379043,1.7906243,2.2551038
O=C(Nn1cnc2ccccc21)c1cc(Cl)ccc1F,1.027920136,0.4,3,1.5409036,1.3068714,1.8308089
O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,2.603805599,0.4,3,3.2401762,3.0605383,3.4936194
CC(C)c1nc(CCn2ccnc2-c2ccoc2)cs1,3.333990256,0.4,3,3.5187473,3.3157458,3.6826096
N#CC1(C(=O)NCC2(C3CC3)CC2)CCCCC1,3.034711859,0.4,3,3.0189974,2.9445102,3.1337924
Cc1cccc(NC(=O)c2cncn2-c2ccccc2)n1,2.217476048,0.4,3,1.8882036,1.6106886,2.1980085
CC(C)c1cnc(COc2ccc(Br)nc2)o1,2.99235908,0.4,3,2.9885418,2.78359,3.1346471
O=C(Nc1ccc2[nH]ncc2c1)[C@H]1CCCNC1,2.535463753,0.4,3,1.5457398,1.4119458,1.6646655
CCN1CCN(S(=O)(=O)c2c[nH]c(C(C)C)n2)c2ccccc21,2.393736608,0.4,3,3.5832295,3.4445028,3.7277813
O=C(NCCc1ccccc1)c1cnccn1,1.463071381,0.4,3,2.2207522,1.9097896,2.5532718
Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,1.027920136,0.4,3,1.5082958,1.2337078,1.7956722
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,2.199853869,0.4,3,3.128006,2.895343,3.379811
Cc1ccc(CNc2cncc(-n3nc(C)cc3C)n2)cn1,2.401515993,0.4,3,2.2415097,2.0102532,2.451933
CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,3.300817574,0.4,3,3.5895257,3.347961,3.7334232
CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,2.437779092,0.4,3,2.375081,2.098306,2.510976
Cc1ncc(CN2CCC(Nc3ccc4nnnn4n3)C(C)C2)s1,2.088001348,0.4,3,1.4748912,1.2708616,1.6569189
CCc1nccn1Cc1nc(N)nc(N(C)C)n1,1.239149265,0.4,3,1.4487994,1.2997475,1.5854938
CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,2.07021155,0.4,3,2.4806387,2.2915518,2.6674194
COc1ccccc1-c1cc(C(C)(C)C)nc(-c2ncccn2)n1,2.228346454,0.4,3,2.363798,2.0504198,2.6674404
Nc1ccc2c(c1)ncn2CCc1ccccc1,1.449046204,0.4,3,2.6045682,2.4092255,2.8361537
c1ccc(-c2noc(C3CCNCC3)n2)nc1,1.027920136,0.4,3,1.5949328,1.3048427,1.8041162
COc1cccc(CN(C)c2ncnc3c2CN(C)CC3)c1,2.261343771,0.4,3,2.8126636,2.579602,2.9708998
O=c1c2ccccc2nnn1CCOc1ccc(F)cc1,2.09252415,0.4,3,2.7088578,2.387124,2.9548454
Cc1ccccc1-n1cc[nH]c(=O)c1=O,1.027920136,0.4,3,1.5361915,1.2543366,1.8261462
c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1,2.694700821,0.4,3,1.4164723,1.1273638,1.7156667
c1cc(-c2noc(CN3CCOCC3)n2)ccn1,1.474667812,0.4,3,1.9228106,1.5945363,2.1840959
O=C(c1ccc2c(c1)OCO2)N1CCC(c2n[nH]c(C3CC3)n2)CC1,1.649529566,0.4,3,1.4569182,1.2491925,1.7045691
Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,1.459422646,0.4,3,2.7994251,2.619704,3.0161586
Cc1ccc(F)c(-c2noc(N)c2C)c1,2.466183772,0.4,3,2.4251916,2.2392163,2.6166995
COCCNC(=O)c1nnc2n(c1=O)CCN2c1ccccc1,1.027920136,0.4,3,1.2905548,1.0506592,1.5833256
COc1cc(OC)cc(N2CCC(NCC3(C)CCOCC3)CC2)c1,1.765072201,0.4,3,2.792214,2.5328364,2.9412935
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,2.906852008,0.4,3,3.0739064,2.8304684,3.232116
CC(C)Cc1ccc(-c2nc(-c3ccc(CN4CC(C(=O)O)C4)cc3)no2)cc1,1.230448921,0.4,3,1.3051865,1.1673256,1.5713468
COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,1.463878065,0.4,3,2.1995947,1.9473293,2.4951286
COCc1noc(CNC(=O)N(C)[C@@H](C)c2ccccc2)n1,1.802855789,0.4,3,2.5858846,2.391712,2.7620063
CCC(C)(C)c1ccc(Oc2ccc(NC3=NN(c4ccccc4)C(=O)C3)cc2)cc1,1.23299611,0.4,3,2.758984,2.5332475,3.013143
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,2.012651661,0.4,3,2.1567776,1.8791674,2.4393866
O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,2.277306592,0.4,3,2.944995,2.7718723,3.1434956
Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,3.352055299,0.4,3,2.7382069,2.5196593,2.9641395
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,2.098307926,0.4,3,2.3780391,2.1249163,2.623244
NCCOc1cccc(CC(=O)N2CCCN(C(=O)C3CCC3)CC2)c1,1.027920136,0.4,3,1.98145,1.6514885,2.2506468
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,2.552304327,0.4,3,2.8646107,2.5737236,3.0858026
O=C(NCCc1ccc(O)c(O)c1)Nc1ccccn1,2.172144462,0.4,3,1.8415959,1.6179154,2.128996
COc1cccc(CN2CCc3nc(-c4cnc(C)cn4)nc(O)c3C2)c1,1.582256592,0.4,3,1.3709676,1.2090361,1.6061528
Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,2.31700345,0.4,3,2.7005134,2.5015473,2.9054458
COc1ccc(C(=O)c2ccc(Cl)cc2)c(OC)c1,3.241915623,0.4,3,2.9564347,2.689095,3.2010803
CCC(=O)N1CCCC(C(=O)N2CCc3c(Cl)cc(Cl)cc3C2C)C1,3.17909284,0.4,3,3.2149136,2.9694188,3.3679237
Cn1cc(CCNC(=O)N2CCCc3c(F)cccc32)cn1,2.360875405,0.4,3,2.231725,2.0371778,2.391199
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1,1.858140016,0.4,3,1.620815,1.4246569,1.8452518
OCC1CN(c2nc3cc(F)ccc3o2)C1,1.236159231,0.4,3,1.0821824,0.99217796,1.2829782
Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,1.395308916,0.4,3,1.9597695,1.6925955,2.1741488
COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(F)cc4)on3)CC[C@@H]2O)c1,2.761214951,0.4,3,2.9125981,2.6833882,3.126305
O=c1[nH]c2ccccc2n1C1CCN(Cc2coc(-c3cccs3)n2)CC1,2.677144128,0.4,3,2.9854686,2.7049994,3.1927965
Cc1nsc(Nc2ccccc2)c1C#N,2.893243406,0.4,3,2.8251047,2.550535,3.052505
Cc1cccc(C)c1OCCn1nnnc1C,1.987407041,0.4,3,2.498817,2.2075698,2.6530333
O=C(CC1CCCC1)NCc1nnc2n1CCC2,1.027920136,0.4,3,1.6793268,1.4006336,1.8570096
CCCc1nn(CCCN2CCCCC2)c(=O)o1,3.203114514,0.4,3,2.839734,2.487766,3.0006053
COc1ncnc(C)c1-c1cccc(OC(C)C)c1,3.025720705,0.4,3,2.741827,2.529399,2.936772
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,1.155093008,0.4,3,1.6125782,1.3545372,1.8057746
NCc1nnc(CCc2ccccc2)o1,1.027920136,0.4,3,2.0400352,1.7392623,2.277416
Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,2.737356467,0.4,3,2.9845357,2.8415148,3.1002982
Cc1oc(C)c(C(=O)N2CCNC(=O)C2)c1Br,1.027920136,0.4,3,1.5794141,1.4214878,1.6533303
COc1ccc(OC)c(S(=O)(=O)Nc2cccc(CCc3ccccn3)c2)c1,3.497596207,0.4,3,3.4674926,3.281663,3.630766
CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,1.943123377,0.4,3,2.0787094,1.79778,2.326733
Cc1ccccc1-c1nc(Cn2ccnc2C(C)C)c(C)o1,3.43425888,0.4,3,3.5067391,3.2769995,3.6695414
O=C(Nc1nnc[nH]1)c1ccc(C2SCCCS2)cc1,2.166616581,0.4,3,1.9180397,1.6778351,2.2025087
CC(C)[C@H](NC(=O)c1c(F)cccc1F)C(=O)N1CCOCC1,1.027920136,0.4,3,1.0286583,0.92013586,1.2638963
CCN1C(=O)CC[C@H](C(=O)N2CCc3cc(F)cc(C)c3C2)[C@H]1c1ccncc1,2.675200731,0.4,3,2.9447467,2.7343357,3.1134734
Cc1ccc(C(=O)C2CCN(CC(=O)NC(=O)Nc3ccccc3)CC2)c(C)c1,2.971105995,0.4,3,2.996348,2.7510977,3.1777544
O=c1ccc(-c2ccc(F)cc2)nn1Cc1ccncc1,1.751710104,0.4,3,2.3601034,2.059958,2.6544628
Cc1cc(C(=O)NC2CCN(c3ncnc4sc(C)c(C)c34)CC2)on1,2.566037781,0.4,3,1.9692392,1.7933956,2.154648
COc1ccc(CCn2c(C3CC3)n[nH]c2=O)cc1,2.563022817,0.4,3,2.2649815,2.0639532,2.4614193
Cc1cc(N2CCCC2c2cc(CCC(=O)O)cc(C)n2)ncn1,1.027920136,0.4,3,0.9971988,0.9296894,1.1247013
CC(=O)Nc1ccccc1OCCOc1ccc(Cl)cc1,2.822593009,0.4,3,3.002334,2.7695446,3.2233725
Cc1nc(NCc2sccc2C)n(C)n1,1.33383001,0.4,3,1.590873,1.468463,1.7130182
CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,2.73292906,0.4,3,2.8834982,2.6634676,3.0729103
COc1cccc2c1OC(C)(C)[C@@H]1C[C@H]3CNCC[C@H]3O[C@@H]21,1.711992713,0.4,3,1.5814371,1.4454044,1.7410188
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,2.607477542,0.4,3,2.4970028,2.2792847,2.6945782
CC(=O)Nc1ccnn1C1CCN(Cc2ccccc2C#Cc2ccccc2)CC1,2.705213494,0.4,3,3.217166,2.935667,3.4156532
O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,1.598024072,0.4,3,1.7038081,1.4532427,1.9459999
Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,2.150455552,0.4,3,2.7847953,2.5386963,3.0263202
O=C(NCc1cccs1)c1cccnc1,1.027920136,0.4,3,1.4480991,1.1913023,1.8037378
COc1ccccc1-c1nc(C(=O)O)cs1,1.027920136,0.4,3,1.1003344,0.94626737,1.410415
Cc1cccc2cnc(C3CCN(C(=O)CCc4ccno4)CC3)cc12,2.862803776,0.4,3,3.1802762,2.913787,3.3761613
Cc1ccc(-c2ccnc(N3C[C@@H](C)NC[C@@H]3C)n2)c(C)n1,1.895974732,0.4,3,1.6054878,1.4419894,1.7534645
O=C(OCC1CCSCC1)c1cccc(-n2cccn2)n1,3.342119161,0.4,3,3.6714983,3.4288337,3.8551264
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,1.027920136,0.4,3,1.2803292,1.0466126,1.6375837
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,2.355369136,0.4,3,2.266292,1.9671984,2.5888417
O=C(CSc1ccccn1)N1CCSc2ccccc21,3.805995088,0.4,3,3.6663296,3.470683,3.7927175
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,3.329293921,0.4,3,3.1165648,2.8968072,3.3123736
CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,1.314920056,0.4,3,1.1107956,1.0066693,1.3827293
Cc1nc(Cn2ncc3ccccc3c2=O)cs1,2.010897548,0.4,3,1.795313,1.5297198,2.0288389
CS(=O)(=O)CCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.027920136,0.4,3,1.4194157,1.1897062,1.6705868
NCc1ccc(Oc2ccccc2)nc1,1.702990278,0.4,3,1.5205057,1.2089429,1.8627598
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,2.226256974,0.4,3,2.5451617,2.2358756,2.752973
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,1.28688292,0.4,3,1.408284,1.2124913,1.6385522
CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,2.37697822,0.4,3,2.2335272,2.0312343,2.3947537
NC(=O)C1(CCCc2ccccn2)CCNCC1,1.925827575,0.4,3,1.2578509,1.0780917,1.4942801
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,2.487877603,0.4,3,1.755028,1.5766336,1.917511
Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,1.950165189,0.4,3,1.465235,1.2447436,1.7195575
OC[C@@H](c1ccccc1)n1cc(CCc2ccccc2)nn1,2.84132818,0.4,3,2.865819,2.6317194,3.136921
COc1cccc(C)c1C(=O)N[C@H](CO)CCSC,2.869796522,0.4,3,2.4858963,2.2303731,2.7033606
CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,1.958769276,0.4,3,3.1392498,2.8955204,3.340569
Cc1nccc(NC(=O)c2ccncc2Cl)c1Cl,1.892762235,0.4,3,1.7796441,1.5566838,2.007672
Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,2.859452942,0.4,3,3.3424945,3.111625,3.4832325
Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,1.827317568,0.4,3,2.5718179,2.3311348,2.7700875
Cc1cnn(C2CN(CC3(O)CCCCC3)C2)c1,3.277879333,0.4,3,2.4708586,2.3239162,2.572213
Cc1ccc(C(=O)Nc2cccc(C(=O)N(C)C)c2)cn1,1.027920136,0.4,3,1.1135119,0.95105815,1.4034748
COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,1.94899457,0.4,3,1.3583937,1.1515764,1.6258676
COc1ccc(C)nc1-c1ccc(OC)c(OC)c1OC,2.554897217,0.4,3,2.2344837,1.9663625,2.4240463
O=C(c1cccc2ccccc12)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,3.650157389,0.4,3,3.3248806,3.064643,3.5461237
CN1CCN(c2oc(-c3cccc4ccccc34)nc2C#N)CC1,3.203969854,0.4,3,2.8769107,2.5167384,3.1273308
CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,2.220701567,0.4,3,2.881075,2.6727047,3.0693262
O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,1.555360509,0.4,3,2.1369405,1.9277462,2.4293163
CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,3.148166599,0.4,3,2.6438022,2.4060342,2.8079028
CCc1nnc(Nc2cc(C)nc(C3CN(C(=O)C(C)C)CCO3)c2)s1,2.117218249,0.4,3,1.8306117,1.6380346,1.993479
CC(=O)N[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,2.219951086,0.4,3,2.194405,1.9922657,2.3414183
Cn1cncc1-c1ncccc1C(=O)N1CCCC1,1.027920136,0.4,3,1.6724913,1.3709831,1.953506
Cc1cc(C(=O)O)nn1-c1ccccn1,1.027920136,0.4,3,0.9509574,0.7495254,1.186122
Cn1ccc2c(C(=O)Nc3ncn(Cc4cccnc4)n3)cccc21,1.490295665,0.4,3,1.8146272,1.5631738,2.0917907
O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1,2.390097489,0.4,3,2.11966,1.9500952,2.365589
Cn1cc(Br)cc1C(=O)N1CCc2nn[nH]c2C1,1.641464195,0.4,3,1.258646,1.1017678,1.4137857
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,1.818423855,0.4,3,2.2322407,2.0191104,2.4915044
CCCn1c(=O)n(Cc2ccc(C#N)cc2F)c2ccccc21,2.800934171,0.4,3,2.6357925,2.345096,2.8924925
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,3.082243061,0.4,3,2.604862,2.358352,2.873441
CN(C)c1ccnc(C(=O)Nc2ccnn2-c2ccc(C#N)cc2)c1,2.649213122,0.4,3,1.9394722,1.6460934,2.2681243
CCn1nccc1-c1cc(CC2CCNCC2)ncn1,1.027920136,0.4,3,1.2728525,1.0912602,1.4089922
Cc1cccn(Cc2ccccc2F)c1=O,1.783167226,0.4,3,2.3106837,2.0502272,2.569108
Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,2.049679216,0.4,3,2.065278,1.880049,2.166972
COc1cc(CCNC(=O)c2nc3cccc(C)n3c2F)cc(OC)c1,2.914215125,0.4,3,2.6547792,2.4160886,2.8691907
CCNc1nc(-c2cccnc2)nc(C)c1C,1.843768306,0.4,3,2.7596767,2.5351255,2.9665828
CCOc1cc(N2CCOC3(CCCC3)C2)ncn1,2.800129146,0.4,3,2.9011168,2.6934457,3.0195937
Cc1ccc2[nH]c(C3CCN(C)CC3)nc2c1,2.835418497,0.4,3,2.4026842,2.143054,2.6257026
Cc1cnc(C(C)(C)NCC(=O)N(C)C)s1,1.320644711,0.4,3,1.4371867,1.2893507,1.5932956
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,2.709212277,0.4,3,1.4496355,1.23325,1.7026662
CC(C)(O)CCn1cc2cc(NC(=O)c3ccn(C(F)F)n3)c(OCC3COC3)cc2n1,1.124927879,0.4,3,1.371172,1.1864202,1.6027002
Cc1nnc(-c2cccc(C(=O)O)c2)o1,1.027920136,0.4,3,1.1334575,0.98123133,1.3285496
Cc1cccc(CNC(=O)Cn2c(=O)oc3cccnc32)c1,1.027920136,0.4,3,1.967485,1.7280868,2.2307537
Cc1cc(CN2CCC(N(C)c3ncc(Cl)cn3)CC2)on1,2.103960996,0.4,3,1.904497,1.6261122,2.0556722
COc1ccc(-c2ccc(CNc3ccc(CN4CCC(C)CC4)cc3)cc2)cc1,1.517341079,0.4,3,2.9891663,2.764686,3.2117305
CN(C(=O)c1cccc(C(=O)O)c1)c1ccccc1,1.027920136,0.4,3,1.2094705,1.026991,1.5386944
COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.172893239,0.4,3,2.873754,2.6076274,3.0511675
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1.249442961,0.4,3,2.2350729,1.9617546,2.4412007
COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,2.170801314,0.4,3,1.6532195,1.4333148,1.8314476
Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,2.407188583,0.4,3,2.8794806,2.7015066,3.0346217
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,1.407560849,0.4,3,2.0454297,1.84342,2.3108497
Cc1cc(C(=O)N(C)C2CCC2)n2nccc2n1,1.027920136,0.4,3,1.9322655,1.6687293,2.1869535
C1CCC(OCc2noc(C3CC3)n2)CC1,2.570284855,0.4,3,3.6365848,3.4677863,3.756167
CN(Cc1ccn(-c2ccccc2)n1)C(=O)c1ccc(O)nc1,1.027920136,0.4,3,1.4460957,1.232314,1.7488216
Cc1nc(C2CCN(CC(N)=O)CC2)no1,1.027920136,0.4,3,1.031773,0.91002417,1.1935196
CCc1cc(-c2ccc(OC)c3ncccc23)nc(N2CCOCC2)n1,1.979156696,0.4,3,2.168412,1.9191839,2.3727548
Cc1c(C(=O)Nc2cnccn2)cccc1-c1ccccn1,2.695383599,0.4,3,1.9870161,1.7226949,2.2761936
COc1ccc(-c2cccc(C3CCCN(C(=O)C4CCCC4)C3)n2)cc1,3.296850932,0.4,3,3.4965825,3.2823439,3.679101
O=C(Nc1cccc2cnccc12)c1cccc(F)c1,2.119028122,0.4,3,2.395181,2.172236,2.6760094
Cc1nc(-c2ccccc2)c(C(=O)Nc2cc(Cl)cc(Cl)c2)s1,2.361487964,0.4,3,2.9610713,2.7409463,3.165442
CC(C)(C)c1nccc(NCc2ccncc2)n1,2.873938755,0.4,3,2.8378508,2.6219707,3.0310783
CCCCNc1nc2c(cc1C#N)CCC2,3.364486456,0.4,3,3.3259249,3.061061,3.516547
COc1ccc(=O)n(Cc2noc3c2CCCC3)n1,2.431087014,0.4,3,3.0028176,2.7492354,3.15158
CCc1cc(CNC(=O)Nc2ccc(N3CCSCC3)cc2)on1,3.155026758,0.4,3,2.2849548,2.0372226,2.4858835
Cc1noc(C)c1CCC(=O)Nc1cccnc1,1.50711343,0.4,3,1.5907764,1.4536216,1.7363884
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccccc2Cl)C1,2.747637831,0.4,3,3.189713,3.0120387,3.372645
CCc1cc(CN(C)c2nccc(-c3ccc(C)nc3C)n2)on1,3.227190505,0.4,3,2.6760898,2.478652,2.8152714
O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,2.313915707,0.4,3,2.5539012,2.3216636,2.7264767
COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2ncccc2Cl)CC1,3.2507417,0.4,3,3.026753,2.7814944,3.1844049
O=C(NCc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,1.477323878,0.4,3,1.471435,1.2455881,1.8150783
CC(C)(C)c1cc(NC(=O)c2cccc3cn[nH]c23)[nH]n1,2.245922093,0.4,3,1.6926789,1.4518595,1.8914471
Cc1cnc(-c2nc(NCc3cccnc3)ncc2-c2cc(C)no2)cn1,2.417443459,0.4,3,1.8116177,1.5693479,2.0614724
CN1[C@H]2CC[C@@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,3.037733185,0.4,3,3.482636,3.3594468,3.6283054
O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,2.595374955,0.4,3,2.4418497,2.2336237,2.6149843
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,3.76762999,0.4,3,1.7799685,1.6215909,1.9358608
O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,3.340824501,0.4,3,3.639173,3.580069,3.7819319
Cn1nc(N)c2ccc(Br)cc21,1.976611303,0.4,3,1.9506841,1.7221291,2.1371667
COc1ccc(-c2noc([C@@H]3CCCN3Cc3cccnc3)n2)cn1,3.09247396,0.4,3,2.4081805,2.1203773,2.643331
