smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1,1.270983482,0.4,2,0.40024316,0.10166085,0.8481802
Cc1nc(NCc2ccc(F)cc2)n(C)n1,-0.011014098,0.4,2,-0.07713786,-0.1530649,0.09737858
Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,-0.127475393,0.4,2,0.33225727,0.060171694,0.74799746
Cc1noc([C@@H]2C[C@H](NC(=O)c3ccc(F)cc3)CN2C)n1,-0.101389988,0.4,2,0.29724997,0.006175548,0.62211055
COc1cc(CNc2nc3ccccc3nc2C)ccn1,-0.178120645,0.4,2,-0.07842079,-0.17990124,0.083681524
O=C1CCC(=O)N1CCN1CCCCc2ccccc21,-0.18668623,0.4,2,-0.120043635,-0.18727785,0.08803016
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,2.281582606,0.4,2,1.0046515,0.627989,1.4852877
Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,-0.0971457,0.4,2,0.009626418,-0.068514705,0.20006955
CN(CC(=O)Nc1ccncc1)C1CCCC1,-0.314728649,0.4,2,0.26060826,0.0818429,0.57621455
O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,-0.017473604,0.4,2,0.54409957,0.24073601,0.94069636
CN(CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)C1CCCCC1,0.359625767,0.4,2,1.001908,0.5765807,1.404907
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1.597450047,0.4,2,0.5976552,0.26700717,0.9393801
COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,0.216405758,0.4,2,0.1034973,-0.022667617,0.37896824
CCN1CCC(CCNc2ncc(C)c(N(C)C)n2)CC1,1.061672147,0.4,2,0.0876019,-0.07383636,0.41493735
Cc1cc(C)c(-n2cccn2)c(-c2cn(C[C@@H]3CCCO3)nn2)c1,0.071315774,0.4,2,0.94043267,0.5222289,1.3138281
O=C(CN1CCc2ccccc21)N1CCNC1=O,-0.1428735,0.4,2,-0.1177811,-0.15778452,0.17253661
CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,1.765298132,0.4,2,1.0563127,0.6305667,1.5280278
Cc1nc(C)c(CNc2cnn(-c3ccccc3)c2)s1,-0.283128079,0.4,2,-0.161915,-0.25034708,0.012560248
CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,0.717768559,0.4,2,0.0073641837,-0.111486435,0.23793516
c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,-0.170520498,0.4,2,-0.22360814,-0.30269307,-0.060807526
Cc1nc(N)c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2n1,1.455032462,0.4,2,0.682143,0.36421427,1.0617979
Cc1cc(C#N)cc(N2CCc3c(ncn3CCc3ccccc3)C2)n1,0.086553659,0.4,2,0.08734965,-0.057644397,0.39272863
CNC(=O)c1ccc(N2CCCc3cc(OC)ccc3C2)nn1,-0.052542282,0.4,2,-0.14748424,-0.22299743,-0.027574837
CCc1ccc(CNc2nncs2)o1,-0.176716425,0.4,2,-0.2229315,-0.27631843,-0.18138444
Cc1cc(C)c(NC(=O)c2cc(Cl)ccc2F)c(C)n1,-0.121331067,0.4,2,-0.21781588,-0.30806702,-0.114742756
CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,-0.074031476,0.4,2,0.17030089,0.018570453,0.4727636
[2H]c1nc(C)nc([2H])c1-c1cc(NC[C@@H](C)c2cccc3c(C(=O)NC)ccnc23)ncn1,2.023359966,0.4,2,0.9745464,0.51917255,1.4117405
COc1cccc(-n2c(S)nnc2COc2cccc3ccccc23)c1,0.029897367,0.4,2,0.13495362,-0.10024679,0.43753317
COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,0.141299447,0.4,2,-0.22460592,-0.31746024,-0.08092937
CCCC(=O)Nc1ccc(-n2cccn2)nc1,-0.252230617,0.4,2,-0.16987199,-0.26431984,-0.039339393
OCCN1CCN(c2ccnc3ccc(Br)cc23)CC1,0.241565357,0.4,2,-0.019735903,-0.21697438,0.29267177
COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,0.03929184,0.4,2,0.21380413,0.015449941,0.51460874
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,0.783858309,0.4,2,0.37423745,0.09918919,0.80518353
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,1.385358042,0.4,2,1.5664086,1.0327334,1.9137785
O=C1N=C(N2CCN(c3ccccc3)CC2)S/C1=C\c1ccc(O)cc1O,0.629593493,0.4,2,0.17372519,-0.032639116,0.41473976
Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,-0.471489026,0.4,2,1.3538148,0.83562446,1.7193923
Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,-0.148734639,0.4,2,0.07281467,-0.15113986,0.42447567
O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ncsc2c1,0.116376658,0.4,2,0.19313814,-0.053542107,0.54093105
Cn1nc(C2CCNCC2)c2cccnc21,0.836347585,0.4,2,1.0034974,0.5729176,1.425802
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,0.515902114,0.4,2,0.476203,0.22516282,0.8014605
CCOc1ncccc1-c1cc(Cl)ccc1O,-0.225338528,0.4,2,-0.19921464,-0.29359728,-0.11674541
Nc1nc2ccccc2nc1N1CCCC1,-0.273006016,0.4,2,-0.06528786,-0.22720015,0.2134045
CC(C)Oc1ccc(CCNC(=O)N2CCC[C@H]2C(=O)N2CCCCC2)cc1,1.7063558,0.4,3,1.1949607,0.8464655,1.5781041
CCc1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCCCC2,0.469465353,0.4,3,1.1731583,0.76553667,1.5044982
CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,1.797731012,0.4,3,0.87395144,0.4722031,1.2660143
COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,-0.013573742,0.4,3,-0.24775794,-0.2933075,-0.06888595
C=C(C)COc1cccc(C(=O)NCc2nncn2C2CCCCC2)c1,1.227240813,0.4,3,1.1064055,0.71769273,1.5107977
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.705643909,0.4,3,1.5500412,1.0240885,1.9379741
COc1ccc(CNCc2cccc3ccccc23)cc1,-0.346785399,0.4,3,-0.48193797,-0.5229999,-0.3745999
COc1ccc(Nc2ncnc3sccc23)c(OC)c1,-0.242457763,0.4,3,-0.35938755,-0.46673045,-0.18378541
CN(Cc1ccc(N)nc1)c1nc2cc(F)ccc2o1,1.524990912,0.4,3,-0.15347263,-0.25401738,0.06822297
C[C@H]1CN(Cc2c(Cl)cccc2C(F)(F)F)C[C@@]1(CC(=O)O)C(=O)NC1CCN(CC2=CCCCC2)CC1,1.907324282,0.4,3,0.36164078,0.12545174,0.7686193
COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,-0.109525737,0.4,3,-0.339771,-0.3643007,-0.20006815
COc1cccc(NC(=O)c2c([O-])n(-c3cccc(OC)c3)n[n+]2C)c1,-0.19576607,0.4,3,0.044412374,-0.20671973,0.37389338
O=c1c2oc3ccccc3c2ncn1Cc1ccc(Cl)cc1,-0.241688712,0.4,3,-0.21034291,-0.30568066,-0.03298238
Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,0.61390321,0.4,3,0.56394804,0.27076495,0.91904235
Cc1ccc(S(=O)(=O)N2CCOc3ccncc32)cc1,-0.148766396,0.4,3,-0.11530915,-0.17167845,0.15149109
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,1.830458485,0.4,3,1.7484986,1.2267947,2.1794884
Cc1cccc(OCC(=O)Nc2ccc3c(c2)C(=O)N(c2ccccc2)C3=O)c1,1.202765104,0.4,3,0.2250945,-0.114094466,0.6101023
CNC(=O)c1cccc(Cn2nnc(-c3ccccc3Cl)n2)c1,0.96991259,0.4,3,-0.22379532,-0.31204072,0.029593557
O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,-0.16528713,0.4,3,0.21886393,-0.001021117,0.5879396
CCC(=O)N(C)c1ccccc1C(=O)O,0.10619339,0.4,3,-0.13579282,-0.26425835,0.03297791
CN(C)[C@@H]1CN(C(=O)CCn2cnc3ccccc32)C[C@H]1O,0.220292133,0.4,3,1.0732331,0.6885612,1.4114287
CN(Cc1ccccn1)c1nc2ccccc2o1,-0.14384076,0.4,3,-0.27767006,-0.3585697,-0.16442898
O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(F)cc1Cl,-0.826801776,0.4,3,-0.4326379,-0.5567782,-0.3003553
CN(C)C(=O)c1cncc(N(C)CCN(C)C2CCCC2)n1,1.305873312,0.4,3,0.15983306,-0.008060992,0.53091055
O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,0.034185722,0.4,3,0.4313874,0.13048828,0.9340062
O=C(O)c1ccc(CCC(=O)N2CCc3c(F)cc(F)cc3C2)cc1,0.607132667,0.4,3,0.02712199,-0.09654713,0.3118792
CCCn1cnnc1CN(C)Cc1ccc(C(F)(F)F)nc1,1.372585899,0.4,3,0.72742105,0.45560417,1.0336685
CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,1.790315225,0.4,3,1.5930955,1.0987911,2.0307558
Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,0.057701117,0.4,3,0.37973636,0.114735425,0.70739365
NCCOc1cccc(CC(=O)N2CCC(F)(F)CC2)c1,1.287449923,0.4,3,0.38514403,0.1861996,0.6425458
COc1cccc(C(=O)Nc2nccs2)c1,-0.250236636,0.4,3,-0.39711794,-0.5141344,-0.2987508
Cc1nc(NCc2ccc(F)cc2)n(C)n1,-0.011014098,0.4,3,-0.044195056,-0.13468948,0.19360064
CNCc1cc(NC)nc(C2CCCN2C(=O)C(C)(C)c2ccc(C)cc2)n1,1.565545224,0.4,3,1.5366393,1.009366,1.9514894
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,1.81723103,0.4,3,1.8798168,1.349264,2.2847414
O=C(Nc1cccc(-c2cnco2)c1)C1(c2cccc(F)c2)CCOCC1,0.37499627,0.4,3,0.37224188,0.10890713,0.7079656
O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,1.688285214,0.4,3,0.7154442,0.31062216,1.1960379
c1nc(N2CCC3(CCCCC3)C2)c2cn[nH]c2n1,-0.096903631,0.4,3,-0.0990116,-0.18113932,0.14408958
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,1.300833724,0.4,3,0.6995235,0.3092745,1.1185868
Cc1nc2ncc3c(n2n1)CCCC3=O,-0.123997434,0.4,3,-0.18982527,-0.22226903,0.011314064
CCN(CC(N)=O)CC(=O)N1c2ccccc2CCc2ccccc21,1.460518098,0.4,3,0.8068649,0.4213083,1.2237301
COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,-0.149727787,0.4,3,-0.2930666,-0.3821467,-0.10636386
O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,1.241998802,0.4,3,1.6609601,1.1200272,1.998502
O=C(O)c1csc(Cc2ccc(Cl)cc2)n1,-0.398284754,0.4,3,-0.20595834,-0.30349156,-0.08069149
CC(c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.324201308,0.4,3,0.7627671,0.32928914,1.208392
C[C@@H](NC(=O)N1CCC2(CCN(C)CC2)C1)c1ccc(F)cc1,0.241698225,0.4,3,1.4040353,0.89841425,1.8116854
O=C1CN(C(=O)c2ccc(F)cc2)CCN1,0.355665263,0.4,3,0.6069349,0.3359678,0.9705124
O=C(Nc1cncc2ccccc12)c1ncccn1,-0.169876586,0.4,3,-0.21764591,-0.3490875,-0.05515939
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,0.903804371,0.4,3,-0.022200078,-0.17199692,0.306356
c1ccc(CNc2nn3nnnc3c3ccccc23)cc1,-0.204818831,0.4,3,-0.30686137,-0.3866959,-0.17025784
CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,-0.223714513,0.4,3,0.07992986,-0.011223525,0.35450026
N#Cc1ccc(COc2cnc3ccccc3n2)cc1,-0.295145344,0.4,3,-0.23166624,-0.31680545,-0.11149225
Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,0.05085228,0.4,3,-0.064454556,-0.18088707,0.17395435
Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,-0.094722884,0.4,3,0.35013527,0.09596887,0.7185647
Cc1cccc(O[C@H]2CN(Cc3ccc(OCCCO)cc3)C[C@@H]2O)c1,0.350353677,0.4,3,-0.14285287,-0.23843142,0.1322346
CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,0.677908983,0.4,3,0.030079156,-0.10056853,0.32247213
CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,0.611798829,0.4,3,0.22642237,-0.02905649,0.609483
CCCn1cnnc1CN(C)Cc1cc(C(C)C)on1,1.185067577,0.4,3,0.7940606,0.4928546,1.1234355
CCOC1CCN(C(=O)Cn2c(=O)[nH]c3ccccc32)CC1,1.226891433,0.4,3,0.963495,0.52228963,1.3316559
Cc1nc([C@H]2CC[C@H](CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,1.174297192,0.4,3,1.1164097,0.6648044,1.5668555
Cc1ccc(NC(=O)CN2C(=O)CN(C)C2=O)cc1C,0.579533725,0.4,3,0.16459878,-0.013712019,0.40723997
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,0.595868979,0.4,3,0.90845346,0.38179034,1.3141937
Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,-0.375403905,0.4,3,-0.2578309,-0.33828834,-0.17163375
O=C(NCc1nncn1-c1ccccc1)C1CCCC1,1.318731099,0.4,3,1.0820699,0.6594962,1.4803947
Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,0.841346765,0.4,3,0.4648506,0.20740975,0.86087024
C[C@]1(O)CN(C(=O)Cn2cnc3ccccc32)CC[C@@H]1Oc1ccccc1,1.673973827,0.4,3,0.80004525,0.4095358,1.1848536
CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,0.466052502,0.4,3,0.004050553,-0.14415815,0.3316429
COc1ccc(C)cc1-c1cccnc1O,0.032510123,0.4,3,-0.25030163,-0.3509412,-0.04475069
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1,1.542976897,0.4,3,1.4248353,0.8572035,1.8468016
Cc1ccc2nc(-c3ccc(N(C)C)cc3)[nH]c2c1,-0.500810854,0.4,3,-0.1887807,-0.37804332,0.16515213
c1ccc(-c2noc(NCC3CCC3)n2)cc1,-0.218256376,0.4,3,-0.28473064,-0.38381514,-0.089534044
CCc1nc(CN2CCC(=O)Nc3cc(F)ccc32)n[nH]1,1.167842791,0.4,3,1.3413374,0.94932497,1.6833817
c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1,0.094514341,0.4,3,0.51540637,0.14871594,0.9445915
O=C(Nc1nc2ccccc2[nH]1)c1ccncc1,0.094937755,0.4,3,0.035101533,-0.26551905,0.4059075
O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,-0.047651133,0.4,3,0.049540907,-0.04533094,0.3292814
COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,-0.18289097,0.4,3,-0.174535,-0.22848901,0.06379783
CC(=O)N1CCC(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)CC1,0.771514668,0.4,3,0.574605,0.23622717,1.0105366
Cc1cnn(CCNC(=O)C2(Cn3cccn3)CC2)c1,0.785978429,0.4,3,1.1957502,0.8998438,1.5076077
Cc1cccn(Cc2cccc(C#N)c2)c1=O,-0.16137005,0.4,3,-0.19104102,-0.24559048,-0.07353771
CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,0.631818494,0.4,3,-0.004064709,-0.18803921,0.30438754
CC(C)(C)c1nc(Cn2nnc3ccccc3c2=O)no1,-0.167227077,0.4,3,-0.1139631,-0.18849245,0.07948217
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccc(-n2cncn2)cc1,-0.325278663,0.4,3,0.1673163,-0.13612226,0.57948035
CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,-0.132461438,0.4,3,0.13642746,-0.063373774,0.45082372
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.679829195,0.4,3,0.27670622,0.023393363,0.6418351
CN1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,-0.231966782,0.4,3,-0.023217589,-0.16715512,0.28755838
Cn1cc(NC(=O)[C@@H]2CCCCN2C(=O)OC(C)(C)C)cn1,0.612987096,0.4,3,0.7383807,0.42981103,1.1429642
COc1ccc2c(-c3ccccc3)cc3nnnn3c2c1,-0.318659084,0.4,3,-0.35845104,-0.46751252,-0.11220476
O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,0.466763826,0.4,3,0.90305257,0.39002937,1.3930783
O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,0.162957515,0.4,3,0.26113337,-0.06977707,0.69774544
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,-0.602828842,0.4,3,0.20085996,-0.07882947,0.5941034
CC(=O)Nc1cnn(CC2CCN(C)CC2)c1,0.551382817,0.4,3,1.6371773,1.0962579,2.0158668
Cc1noc(C)c1CCC(=O)Nc1cccnc1,0.859932852,0.4,3,0.27962977,0.12936759,0.57398367
COc1ccccc1N1CCN(c2nc(-c3ccc(F)cc3)cc(=O)[nH]2)CC1,0.332004956,0.4,3,0.27300012,-0.026846468,0.6528578
CCOC(=O)CCN1CCC=C(Br)C1,-0.204264727,0.4,3,-0.34935412,-0.3505229,-0.29887024
Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,0.45641503,0.4,3,0.32505798,0.082101375,0.6482163
CCc1nnsc1C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,1.67383843,0.4,3,0.9679524,0.53316504,1.3925425
Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,0.019330723,0.4,3,-0.2164838,-0.3486425,-0.04043889
O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,-0.017473604,0.4,3,0.31215674,0.08013198,0.6671821
COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,0.168389411,0.4,3,0.30610797,0.118199974,0.6304902
NC1CCCC(C(=O)Nc2ccc3[nH]ncc3c2)C1,-0.11716626,0.4,3,0.06947091,-0.18338767,0.47472435
O=C(c1ccc2c(c1)CCCC2)N1CCOCC1c1ccn[nH]1,0.606812913,0.4,3,0.22049625,0.026221305,0.57795453
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,-0.335785963,0.4,3,-0.08937386,-0.2301834,0.24365337
CCCNC(=O)CSc1nc2cc(C)ccc2[nH]1,0.321696901,0.4,3,1.1338005,0.6730714,1.5522352
CCc1cnc(C)nc1-c1ccc(-c2ccn[nH]2)cc1,-0.070332162,0.4,3,0.14463878,-0.073170304,0.5260327
Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,-0.060733051,0.4,3,0.31827012,0.06434953,0.69780684
CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,0.937779221,0.4,3,0.27406508,0.07609677,0.5891037
Cc1cccn(Cc2cccc(F)c2)c1=O,-0.185803651,0.4,3,-0.24561068,-0.27961233,-0.15389863
COc1cc(C#N)ccc1Cn1ccnc1C(C)C,0.450567277,0.4,3,0.70520884,0.4191377,1.000799
O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1,0.91525315,0.4,3,1.4966019,0.9461192,1.8632933
Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,-0.08929978,0.4,3,-0.020405263,-0.055047065,0.22506455
Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,-0.199490063,0.4,3,-0.25571743,-0.30074927,-0.08411881
O=C(CCc1ccc(Cl)cc1)N1CCCC(c2n[nH]cc2-c2cccc(F)c2)C1,0.753540715,0.4,3,0.6209327,0.29525912,1.0097281
CCOc1cccc(CNCCc2c[nH]c3ccccc23)c1,-0.201728237,0.4,3,-0.047503114,-0.22665533,0.2784887
COc1ncccc1C(=O)Nc1nc(C)nn1C,-0.232808783,0.4,3,0.15243447,-0.043794215,0.46473303
Cc1nn(Cc2cccc(Br)c2)c(C)c1C(=O)O,0.198890899,0.4,3,-0.17201957,-0.2825952,0.008825868
NC(=O)COc1ccccc1-c1ccccc1,-0.207161916,0.4,3,-0.1924527,-0.27023175,-0.0500879
Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,-0.030456182,0.4,3,0.62134314,0.3332256,0.99782455
Cc1nccc(N(C)Cc2nc(-c3cccnc3)no2)n1,-0.060692444,0.4,3,-0.19182584,-0.24843398,-0.023916781
CN1C(=O)[C@H](Cc2ccccc2)N[C@@H]1C(C)(C)C,-0.112926587,0.4,3,-0.13193008,-0.22213033,0.21726878
COc1ccc(OCc2nn3c(-c4ccc(OC)cc4)nnc3s2)cc1,-0.271234312,0.4,3,-0.44136348,-0.50359225,-0.28030863
Cc1cc2occ(CC(=O)NC3CCN(C)CC3)c2cc1C(C)C,0.800664971,0.4,3,0.96842504,0.5346284,1.4189441
O=c1c2sccc2nc2n1CCN(Cc1cc(F)ccc1F)CC2,-0.333995559,0.4,3,-0.0066797733,-0.16557643,0.2995
Cc1cc(C)c(-c2csc(NC(=O)Cn3cnnn3)n2)c(C)c1,0.88594296,0.4,3,-0.046612114,-0.19302657,0.25182104
COc1nn(C)cc1C(=O)Nc1cccc(-c2cnc3n2CCC3)c1,0.979002017,0.4,3,1.2676693,0.76427007,1.663812
COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,-0.273867824,0.4,3,-0.13840166,-0.2741585,0.15584104
CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,-0.178464795,0.4,3,-0.21725324,-0.2773275,-0.061820626
CCc1nc(C)c(Cn2ccnc2-c2cnc(N3CCCC3)nc2)s1,0.628548874,0.4,3,0.2842571,0.080754876,0.6400308
O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1ncc[nH]1,1.966511068,0.4,3,0.97485673,0.5845525,1.3245463
FC(F)(F)COc1ccc(CN2CCc3c(cnn3-c3ccccc3)C2)nn1,-0.22885435,0.4,3,0.120223165,-0.0472683,0.4340509
CC1=CCN(C(=O)c2cc(C)nc3cc(C)cc(C)c23)CC1,0.011859022,0.4,3,-0.029347092,-0.18570206,0.31807983
COC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,1.3108139,0.4,3,0.96600866,0.56518483,1.4132696
CCCCn1nc(-c2ccc(C)o2)nc1CNC,0.122116453,0.4,3,0.6100329,0.28660434,0.9790468
Cc1nsc(NCc2cncs2)n1,-0.165109904,0.4,3,-0.035901994,-0.12454936,0.16000095
CN(CC(=O)NC1(C#N)CCCC1)c1ccccc1,-0.03454929,0.4,3,-0.12838748,-0.20973763,0.109062135
C[C@@H](c1ccccc1)N(C)C(=O)NCCN(C)CCO,1.263939325,0.4,3,1.3815603,0.9457239,1.8018423
CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,0.70139821,0.4,3,0.3116617,0.05220303,0.6744636
CN(C)C1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,1.550029124,0.4,3,0.5639645,0.26559955,0.9253086
O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,-0.62168634,0.4,3,1.6733558,1.0626955,2.1209252
CN(C)c1ccc(C(=O)N2CCN3C(=O)N(Cc4ccccc4)C(=O)[C@H]3C2)cc1,0.208151459,0.4,3,0.6942995,0.34282234,1.0942423
CN(C)CC(C)(C)CNc1cn[nH]c(=O)c1Br,-0.16998327,0.4,3,0.20019697,0.018767744,0.55967206
CSc1ccc(C(=O)Nc2cccc(C(=O)NCC(C)C)c2)cc1,0.20286943,0.4,3,-0.009200305,-0.22756448,0.35134795
Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(O)cc2C1,0.412600705,0.4,3,0.3827552,0.09868857,0.733531
CN(C(=O)CNC(=O)c1ccccc1OCC(=O)Nc1ccc(Br)cc1)c1ccccc1,0.535780026,0.4,3,-0.028976858,-0.19807914,0.23103137
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,1.220848853,0.4,3,0.4598236,0.044824243,0.8889954
C1CCC(OCc2noc(C3CC3)n2)CC1,-0.053557685,0.4,3,-0.38436905,-0.39481667,-0.32989052
c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,-0.164163179,0.4,3,-0.021050066,-0.15922394,0.26659352
CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1ncc(-c2ccccc2)n1C,1.582404845,0.4,3,1.5546988,0.9941182,1.9544941
CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,-0.142465812,0.4,3,0.24709609,0.017711341,0.58386457
Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,0.955378496,0.4,3,0.5724565,0.24149725,0.9655782
CN1CC(=O)N(CCCC(=O)Nc2cccc(C#Cc3cccs3)c2)C1=O,0.63114069,0.4,3,1.1843169,0.7158177,1.5446601
CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,0.425703345,0.4,3,-0.15537629,-0.35315773,0.19501415
Cc1nc(N(C)C)cc(C2(C)CCNCC2)n1,1.248950777,0.4,3,0.82978946,0.5054532,1.2355047
CCCc1cc(O)nc(SCC(=O)N2CCN(C)CC2)n1,1.378416312,0.4,3,1.3648776,0.9274186,1.7001718
CN(C)c1ncn(-c2cccc(N)c2)n1,-0.22456622,0.4,3,-0.31717107,-0.40120968,-0.15223327
COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,0.585698536,0.4,3,0.9154304,0.42787972,1.3588217
c1ccc(-c2ncc(CNc3ncccn3)s2)nc1,-0.193306769,0.4,3,-0.22215697,-0.29920956,-0.07109037
Cn1c(-c2n[nH]c3c2CCCC3)nnc1N1CCC2(CNC(=O)C2)C1,0.699593363,0.4,3,2.018796,1.5832095,2.280142
