smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
CSCc1noc(COc2ccc(F)cc2F)n1,17.299999994869474,0.3,2,36.161396,24.400723,53.18289
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,61.69999999527736,0.3,2,34.01309,12.439215,54.33915
CCS(=O)(=O)Cc1ccn(-c2cccc(F)c2)n1,49.16999996714847,0.3,2,35.49665,25.380568,51.523674
Nc1ccc(N2C(=O)CCCC2=O)cc1,27.999999977936316,0.3,2,51.898132,25.901989,70.26347
Cc1cnn(Cc2cc(F)ccc2F)c1N,41.24000003689342,0.3,2,34.210163,23.848938,46.388584
FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc(C(F)(F)F)[nH]5)c4)ccc3[nH]2)cc1,0.3499999997177112,0.3,2,-2.8430443,-1.6210861,14.046419
COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,8.399999998803102,0.3,2,13.396669,2.4222183,33.631645
Nc1nc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],29.9500000189419,0.3,2,32.521767,13.452431,48.41864
CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,57.669999945436906,0.3,2,51.16253,35.72542,67.24101
NC(=O)Cn1nnc(-c2ccccc2F)n1,11.549999993932031,0.3,2,18.497513,14.520136,27.248936
O=C(CN1C(=O)CCC1=O)Nc1ccc(F)c(F)c1F,49.9999999613144,0.3,2,53.61183,39.475876,71.73274
CCc1nc(CC)n(Cc2nc(C)cs2)n1,35.87000002676312,0.3,2,32.061737,26.604187,38.306877
Cc1cccn(Cc2cccc(C#N)c2)c1=O,30.899999969773067,0.3,2,25.735855,8.737265,39.34904
Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,10.820000005716496,0.3,2,32.31042,12.077164,48.693382
Cc1ccc(NC(=O)OC(C)(C)C)c2c1N(C(=O)[C@H]1CCCO1)CCC2,32.19000002330239,0.3,2,34.261055,15.799841,57.92723
O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,80.70000005164447,0.3,2,48.74067,31.12932,64.322845
O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,56.990000003434055,0.3,2,11.5585785,4.1632004,34.324203
CCc1nnc(Oc2cccnc2)c(C#N)c1CC,30.540000019661573,0.3,2,26.207987,16.583128,36.48046
O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,8.79999999695717,0.3,2,33.180008,13.593258,52.11651
O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,6.780000002075345,0.3,2,26.134203,6.703989,45.521374
Oc1ccc(-c2noc(-c3cccnc3)n2)cc1,5.029999999352248,0.3,2,28.661495,11.84247,41.70434
Cn1cc(-c2nc(C(=O)Nc3ccc4c(c3)OCCCO4)cs2)cn1,33.99999999669194,0.3,2,20.541992,5.3954983,41.495644
O=c1[nH]c2cnccc2n1Cc1ccccc1,31.470000006288267,0.3,2,31.594656,10.925617,49.482796
CS(=O)(=O)N1CCc2c(cccc2NC(=O)c2ccc(F)cc2)C1,0.3699999999429232,0.3,2,26.71562,7.8196487,48.413807
CC(C)(C)NC(=O)c1cnc(-c2ccc(Cl)s2)s1,1.0999999995992409,0.3,2,13.664001,2.3128662,38.389816
Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,67.12000002771941,0.3,2,44.586044,33.180386,56.827057
Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,35.80000002935633,0.3,2,34.505825,23.228361,45.76091
COCCNc1ncnc2ccsc12,40.74999999286932,0.3,2,41.85424,29.530046,55.926025
O=C(c1ccco1)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,69.75000000873129,0.3,2,52.12944,30.674696,66.44621
Cc1oc2cc(OCC(=O)Nc3nccs3)ccc2c(=O)c1Oc1ccc(F)cc1,0.499999999613144,0.3,2,13.294327,1.469307,35.699547
O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,43.61000003279313,0.3,2,28.954794,8.74699,48.125675
O=C(NCCc1c[nH]c2cccc(C3(O)CCOCC3)c12)c1cccs1,65.50000000123926,0.3,2,51.878777,35.51699,68.28554
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C(F)(F)F)ccc43)CC2)cc1,11.46000000972724,0.3,2,26.451244,12.738653,46.57343
CN(CCC#N)Cc1cc(C#N)ccc1F,31.39999999470648,0.3,2,28.430584,24.13528,39.81037
O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,1.569999998520596,0.3,2,11.923487,2.729473,30.915237
COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,47.13000002608453,0.3,2,48.026684,33.842793,62.29657
COCc1nc(-c2cc(F)ccc2F)c(C)s1,3.6000000019290272,0.3,2,28.114475,13.993086,45.78405
COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,53.51000000317212,0.3,2,42.743084,31.248697,63.029892
O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,45.14000002684286,0.3,2,45.498833,27.38663,62.318012
CCN(C(C)=O)c1ccc(C)cc1C(=O)O,34.900000003280304,0.3,2,43.27768,34.342056,58.638878
Cc1ncc(C(=O)Nc2ncnc3oc(C)c(C)c23)s1,53.229999978826015,0.3,2,41.479393,22.346207,59.497154
CCc1ccccc1NC(=O)Cn1nc(C)cc1C,44.21999997528871,0.3,2,22.60379,13.036415,35.729053
O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,2.080000000178349,0.3,2,25.420757,8.506779,43.523792
CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,4.199999996151961,0.3,2,20.277884,10.082087,37.44754
Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,30.469999984377264,0.3,3,44.569202,27.815865,60.854378
CCCC(=O)Nc1ccc(C)c2ncccc12,50.199999983237234,0.3,3,28.46199,9.200558,47.93427
CN(C)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cn1,2.600000000174705,0.3,3,7.867216,-1.4178429,28.316711
O=C(Nc1nc2ccccc2[nH]1)c1cccnc1,0.2000000001547424,0.3,3,16.159681,1.8743076,31.879028
Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,19.200000013105967,0.3,3,10.712257,1.3188591,23.014034
O=C1C(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CCN1c1ccccc1,62.05000002361034,0.3,3,47.357315,19.55796,64.22728
CC1CC1C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,32.200000022552075,0.3,3,54.964714,27.525684,70.96205
Cc1cc2ncn(CC(=O)NC(C)(C)C)c2cc1C,39.09999996435969,0.3,3,21.931044,7.3149166,44.573982
Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,20.160000010514732,0.3,3,35.382122,14.852058,52.183693
Cc1cccn(Cc2cccnc2)c1=O,47.00000000695676,0.3,3,43.447937,27.037113,56.153812
CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1,1.0999999995992409,0.3,3,42.181145,18.333202,59.220848
COc1ccc(OC)c(S(=O)(=O)Nc2cccc(CCc3ccccn3)c2)c1,39.77000000128384,0.3,3,43.6679,22.285507,64.36921
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC(n2ccnn2)C1,31.00999998305415,0.3,3,21.591675,5.078081,37.317005
COc1ccc(Nc2nc3ccccc3c3nncn23)cc1,0.1400000001037238,0.3,3,-5.872879,-8.49226,7.992052
O=C1CSc2ccc(C(=O)Nc3cc(C4CC4)n[nH]3)cc2N1,4.3099999984048765,0.3,3,-4.92976,-5.7940674,12.274584
Cc1ccccc1N(CC(=O)O)S(C)(=O)=O,44.66000002720776,0.3,3,50.9554,40.450066,65.162025
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,51.73999995466592,0.3,3,40.79272,26.510239,55.739395
CSc1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,8.500000005591854,0.3,3,29.783157,7.8702354,50.022278
CC(Oc1ccc(Cl)cc1)C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,28.9499999957701,0.3,3,38.61676,12.857487,57.63347
O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,40.10000003506995,0.3,3,32.535397,5.922497,53.33159
O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,61.18000004949403,0.3,3,40.900803,17.983467,54.965942
CC(=O)N1c2ccccc2C[C@H]1C(=O)O,33.56999998082919,0.3,3,60.242317,44.395462,74.28
O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,2.080000000178349,0.3,3,26.757847,6.1616173,44.909798
Cc1ccccc1C(=O)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,49.050000032079176,0.3,3,28.040176,6.7706127,44.34572
CC(=O)n1c(/C=C2/N=C(c3ccc(F)cc3)OC2=O)cc2ccccc21,5.430000005140663,0.3,3,2.6008396,-3.359169,17.93715
O=C(NCc1cccc(O)c1)Nc1ccccc1F,36.43999997474753,0.3,3,44.708363,25.12751,58.141777
CNc1nc(N2CCCCC2)nc(N2CCCCC2)n1,26.96000000848713,0.3,3,-6.443447,-8.523552,10.317078
Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,59.3499999602857,0.3,3,51.240967,35.541122,64.12237
CCOC(=O)CNC(=O)c1ccc(O)cc1O,36.2399999996015,0.3,3,44.806503,32.47329,56.725506
Cn1ccnc1COc1ccc(CO)cc1,57.38000001189371,0.3,3,44.325302,31.400692,57.667183
CNC(=O)c1cc(C2CCN(C)CC2)ncn1,32.500000001580915,0.3,3,50.387726,36.7191,63.857246
NCCN1CCN(C/C=C/C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)C2)CC1,30.200000002979664,0.3,3,40.666916,16.39346,56.93347
CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,42.94999998345855,0.3,3,37.11072,22.901192,50.14261
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C(F)(F)F)ccc43)CC2)cc1,11.46000000972724,0.3,3,26.849483,9.394558,48.77481
CCSCc1nc(N)c2ccccc2n1,30.38999999440596,0.3,3,31.449741,15.919737,44.333817
COCCc1nc(CCCn2cccn2)n(C2Cc3ccccc3C2)n1,21.42000002486602,0.3,3,33.18875,24.365932,42.75215
COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,19.0499999994895,0.3,3,27.762417,8.424379,52.976784
Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,51.40000000055914,0.3,3,45.99321,19.396675,72.09145
O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,0.4100000002645864,0.3,3,21.901627,1.8431759,44.886883
Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,35.399999997898,0.3,3,47.52123,28.49149,63.42353
Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,10.820000005716496,0.3,3,31.100716,7.34111,46.696236
O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,51.37000003260644,0.3,3,50.267525,22.885859,64.81276
CSc1ccc(-c2ccc3n(c2=O)C[C@@H]2CNC[C@H]3C2)cc1,51.20000000284936,0.3,3,42.009144,18.980703,63.871872
Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,18.489999993223236,0.3,3,34.98796,19.830261,50.099117
O=C(CCN1C(=O)CCC1=O)Nc1cccc2ncccc12,45.20000001963076,0.3,3,55.79677,33.341076,67.47804
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0.6999999999770207,0.3,3,2.6124268,-3.4802704,19.021183
N#Cc1cccc(CN2CCOC[C@H](O)C2)c1,21.109999985045572,0.3,3,40.77743,32.116997,53.903137
CCc1cnc(CCNc2cncc(Cl)n2)s1,47.99000000746751,0.3,3,40.865105,26.403181,50.019928
Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,47.52999996774107,0.3,3,47.398304,24.151121,60.114372
CC(=O)N1CCN(c2ncc(-c3cc(C)no3)c([C@H]3CCCO3)n2)CC1,68.58000003491017,0.3,3,47.35526,24.466297,60.21137
Cc1ccc2oc([C@H]3CCN(Cc4ccc(C#N)cc4)C3)nc2c1,5.400000002201202,0.3,3,24.120758,6.141802,42.06378
Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,39.60000000679196,0.3,3,20.710274,4.191105,36.00686
CCn1c(SC)nnc1C1CCN(C)CC1,41.21999995793532,0.3,3,41.816265,29.667892,51.717148
NCCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,142.75000002699048,0.3,3,31.09478,5.578121,54.27004
CC(C)NC(=O)c1cc(-c2ccccc2)n(-c2ccccn2)n1,54.07000005283505,0.3,3,10.674858,-0.26815414,26.794765
Cc1nn(C)c2ncnc(N(C)Cc3cccc(Cl)c3)c12,22.48000000533029,0.3,3,24.81887,7.963707,40.45936
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,49.95000005037607,0.3,3,3.2823524,-1.726944,21.32041
Cc1ccc(C(=O)Nc2ncccc2C)s1,37.80000001416754,0.3,3,35.242535,10.543924,54.24724
Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,61.18999997229314,0.3,3,40.006073,14.813927,58.76139
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)OC(C)(C)C)C1)CC2,61.85000000496467,0.3,3,46.79701,26.019987,67.11451
CC1CCN(CC(=O)Nc2nc(-c3c[nH]c4ccccc34)cs2)CC1,5.190000001810992,0.3,3,24.126053,2.5846786,45.730114
O=C(Cc1csc(-c2ccc(F)c(F)c2)n1)NCC(F)(F)F,0.3600000001929027,0.3,3,6.5691833,-3.829647,30.02327
CC(C)CN(c1ncnc2c1cnn2C)C1CC1,29.570000032265433,0.3,3,42.48873,23.124187,56.209522
CO[C@@H](C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,39.79999999324703,0.3,3,20.657879,4.363764,43.273087
Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,45.79000004979741,0.3,3,31.014181,19.59378,43.349323
Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,41.130000046483744,0.3,3,47.42348,34.47349,59.921135
Cc1cc(C)nc(CNC(=O)CC2CCNCC2)n1,55.53999994702483,0.3,3,46.49961,32.736275,59.015175
c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,48.98999994852424,0.3,3,32.942078,7.909384,54.018394
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,14.269999996232947,0.3,3,22.21127,6.305565,33.0293
Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,56.25000002805412,0.3,3,37.99832,18.153381,50.54644
c1cc(CN2CCC(c3ccn[nH]3)CC2)ccn1,28.199999979262955,0.3,3,42.894768,29.251772,58.99846
CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,5.149999999511545,0.3,3,44.657845,24.221735,60.058563
Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,56.85999995359713,0.3,3,35.01339,12.937624,53.866096
O=C(NC1CCCCCC1)c1ccc(-c2cnco2)cc1,9.199999992679832,0.3,3,25.57434,7.160761,46.34944
COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,16.060000002120326,0.3,3,43.814014,24.570068,60.473694
O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,0.7899999994716748,0.3,3,43.559147,20.740383,62.241524
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,23.559999993757906,0.3,3,43.532738,16.734327,65.424515
Cn1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)n1,31.500000015260568,0.3,3,28.437626,6.7559566,45.371944
O=C(Nc1nc2ccccc2[nH]1)C1CC1c1ccccc1,1.0999999995992409,0.3,3,2.2008438,-4.1921844,13.596855
N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,25.060000019726782,0.3,3,48.1108,23.314579,58.46592
Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,46.33999995156199,0.3,3,39.13417,23.940742,55.11759
O=C(O)c1cc(Cl)cc2cccnc12,26.879999976369827,0.3,3,47.527176,24.68895,63.409843
O=C(O)CCn1c2ccccc2c2ccccc21,52.010000026965535,0.3,3,47.179794,23.935446,62.530853
COc1cccc(-c2nc(-c3cccnc3)n[nH]2)c1,22.66000002465977,0.3,3,9.118208,-1.0647659,23.888584
OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,13.699999995066085,0.3,3,39.174534,21.114147,52.850693
O=C(CN1CCSC1=O)N1CCN(Cc2sc3ccccc3c2Cl)CC1,54.349999947149385,0.3,3,45.742786,18.834175,63.185074
Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,28.930000023449193,0.3,3,35.634533,19.873348,49.469124
Cc1cccc2cc(C(=O)NCCSc3nccn3C)n(C)c12,33.49000003548252,0.3,3,43.228085,22.922745,58.075775
COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,95.45000005941016,0.3,3,33.894302,13.887896,52.78684
Nc1nc2ccccc2n1CCCc1ccccc1,27.199999997858125,0.3,3,28.685379,10.722643,40.06852
Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,24.52000000867344,0.3,3,7.383463,1.3031101,21.500145
CCN1CCC(Nc2ncnc3c2cnn3C)CC1,32.47000002796197,0.3,3,44.462357,25.668251,54.81983
O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,2.4449999974123147,0.3,3,3.663824,-4.9825935,19.08392
Cc1cc(NCc2ccnc(N3CCCC3)c2)c2ccccc2n1,32.17000000726151,0.3,3,21.634724,4.6501884,39.407734
COc1ccc(OCc2nn3c(-c4ccc(OC)cc4)nnc3s2)cc1,0.2000000001547424,0.3,3,-6.097439,-7.8837852,8.567497
Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,44.18000004726129,0.3,3,28.640516,9.45224,48.567028
Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,50.99999998849915,0.3,3,37.914577,14.671911,55.849236
N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,35.90000003485733,0.3,3,37.47653,15.355801,52.255596
CCCn1nccc1NC(=O)c1c(C)noc1C,31.500000015260568,0.3,3,44.020393,27.45037,54.99217
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,68.78999992878549,0.3,3,39.358994,12.634474,58.616962
O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,0.3999999996979355,0.3,3,4.300432,-4.2800636,20.657864
N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,7.199999992850168,0.3,3,36.14276,16.28143,52.379086
c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,35.02999997437507,0.3,3,33.323296,11.207821,45.436977
Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,38.24000003486264,0.3,3,10.691793,1.3164921,25.597301
C1CCN(c2nc(NC3CC3)nc(N3CCCCC3)n2)CC1,0.6199999992886914,0.3,3,-5.645912,-8.840393,11.957499
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,5.800000005836971,0.3,3,36.883034,10.648138,56.157154
Cc1nc(NCc2scnc2C)n(C)n1,27.69000001622181,0.3,3,45.060303,30.006838,50.58407
CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,52.07000003888305,0.3,3,41.67568,23.16592,53.57969
CSc1ccc(CN(CCO)C(=O)CCc2cccc(F)c2)cc1,29.05000001830451,0.3,3,44.67891,26.470228,62.954987
N#Cc1cc(-c2ccccc2)sc1N,3.0000000019365034,0.3,3,-5.5558243,-6.953434,6.5283756
O=C(CSC1CCCC1)N1CCC(n2ccnn2)CC1,39.060000004331854,0.3,3,48.799732,33.75668,63.89251
CN(C)S(=O)(=O)Nc1ccc2sncc2c1,53.60000003791788,0.3,3,24.837,6.9088707,47.88543
CN1[C@H]2CC[C@@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,52.09999996406765,0.3,3,46.54531,24.2028,66.84941
O=C(CCc1ccc(Cl)cc1)N1CCCC(c2n[nH]cc2-c2cccc(F)c2)C1,3.8999999997620343,0.3,3,27.879858,8.715597,43.545498
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,33.74999998701867,0.3,3,11.107578,-1.8142662,32.467785
Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,57.86999995155715,0.3,3,38.22775,18.546038,58.779842
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,0.3499999997177112,0.3,3,37.265873,12.813623,60.68972
N#Cc1ccc(OCc2nnc(S)n2-c2ccccc2)cc1,45.68999999413954,0.3,3,17.824394,3.232233,32.058323
O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,25.749999977634634,0.3,3,32.66964,8.760586,52.110794
COC(=O)[C@]12CCC(C)(C)CC1C1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,3.150000001526058,0.3,3,42.729115,22.823093,60.05332
Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,29.229999975942903,0.3,3,30.595852,10.465477,46.58116
O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,2.150000000417801,0.3,3,16.046661,-0.8932495,35.936134
CCCCN(C)C(=O)c1cn(-c2ccc(C)c(C)c2)nn1,8.809999991641288,0.3,3,21.297482,5.2363873,38.618423
CC(C)COc1cc(F)cc(-c2cncc(C(=O)N3CCCC3)n2)c1,0.6999999999770207,0.3,3,31.875154,9.788584,53.34101
COC(=O)[C@@H]1C[C@H](O)CN1CCc1ccccc1F,56.75000001761972,0.3,3,43.847237,35.834187,60.99289
Cc1nnc(-c2ccccc2-c2c[nH]nc2C)s1,30.91999998246535,0.3,3,16.830221,4.0411396,31.348469
CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,56.41000003566829,0.3,3,44.20192,29.228193,60.132896
COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,6.700000004615447,0.3,3,27.339006,7.408819,47.165802
c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1,4.970000003051706,0.3,3,34.142853,12.154623,48.704895
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccc(F)cc2)CC1,3.0300000034723347,0.3,3,34.92168,11.795204,55.149887
CNC(=O)c1ccc(N(C)C2CCC2)nn1,47.26999996702989,0.3,3,35.399986,15.712753,48.15075
CO[C@H]1CC[C@H](C(=O)NC[C@H]2CC[C@H](c3nnc(-c4nccc5ccccc45)o3)CC2)CC1,21.210000023610064,0.3,3,53.24514,27.961447,67.23213
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,10.999999995992406,0.3,3,26.019955,7.1693554,51.08663
CN1CCN(C(=O)c2cc(Br)cnc2Cl)c2cnccc21,57.839999961846914,0.3,3,50.88543,22.53307,70.69048
O=C(Nc1cccc2cnccc12)c1cccc(F)c1,47.63000005356491,0.3,3,22.564564,4.280615,43.641335
CCCNC(=O)c1ccnc(N(C)C)c1,38.10000002845742,0.3,3,23.313927,11.977287,41.12706
Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,46.390000051404606,0.3,3,34.384773,16.828178,49.608955
O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,14.269999996232947,0.3,3,14.35631,0.7376938,32.35686
Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,52.1199999951339,0.3,3,26.721256,5.440857,48.417267
Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,33.30000003785346,0.3,3,29.614254,8.610636,48.256542
Cc1cc(-c2ccc(N)nc2)cc(C2CCN(C(=O)CCCc3ccc(F)c(C)c3)CC2)n1,8.440000007274952,0.3,3,40.799343,19.167007,55.637
Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,35.80000002935633,0.3,3,30.651678,11.462034,42.083733
c1cnc(-n2cccn2)c(CNC2CCCC2)c1,30.38999999440596,0.3,3,36.504593,23.92632,48.88983
CCOc1ccccc1NC(=O)C(=O)NCc1ccccc1F,0.3399999999669194,0.3,3,27.931551,8.095005,45.229202
CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,52.970000007855006,0.3,3,28.639704,11.801897,44.47613
Cc1csc(NC(=O)c2ccc(-c3ccncc3)cc2)n1,2.3399999977901302,0.3,3,23.329405,5.087843,42.718777
CCN(CC)CC(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,48.849999993836946,0.3,3,55.369316,34.44488,70.75583
CC(C)(C)c1cc(NC(=O)c2cccc3cn[nH]c23)[nH]n1,1.7799999987339663,0.3,3,4.3904915,-2.9257088,23.493889
Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,25.699999980395173,0.3,3,22.49271,5.0442696,48.484688
COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,2.6099999979670168,0.3,3,6.595701,0.8785019,20.158531
O=C(Cn1ccnc1)NCc1ccccc1F,48.76000000602414,0.3,3,45.20074,33.609035,59.483322
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,30.34999997125859,0.3,3,25.700165,3.4321728,47.908184
O[C@@H]1C[C@@H](c2nc(-c3cccnc3)no2)N(CCCc2ccccc2)C1,45.600000035233606,0.3,3,40.329716,27.742352,53.614067
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,64.75000003678268,0.3,3,22.971731,5.1738014,42.070396
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,9.039999990105136,0.3,3,32.323383,10.587486,52.0827
O=C(C1CC1c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,47.75000000882171,0.3,3,42.55725,16.06924,61.74449
Cc1nc(CC2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc(NC2CCCC2)n1,59.53999995740348,0.3,3,49.53675,29.732178,64.177185
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCCCC3)cccc2c1=O,48.68000004954064,0.3,3,35.209267,10.263395,55.932625
